rank,team,conference,record,adj_o,adj_o_rank,adj_d,adj_d_rank,barthag,barthag_rank,efg_pct,efg_pct_d,to_pct,to_pct_d,conf_record,sos,raw_o,raw_d,adj_o_no_opp,adj_d_no_opp,off_ftrate,def_ftrate,adj_tempo,est_ppg,est_opp_ppg,est_total,wins,losses,games
312,Bryant,AE,3-8,96.83590984385127,344,108.555005559491,198,0.21186004300116013,312,12.971818755691483,17.028181244308517,8.573878065175858,7.426121934824144,0-0,0.48422840470478107,106.49135344923153,104.08163373350229,98.96523417057507,105.2807689400775,95.19616995240314,98.49281381018251,65.66508325310363,63.58738081786531,71.28273477605104,134.87011559391635,3,8,11
313,Oral Roberts,Sum,4-7,102.43878238002965,257,114.88267778420071,338,0.2110797103299243,313,11.608482107794694,19.391517892205304,5.966636027528591,10.033363972471408,0-0,0.48587679336606837,111.21058089080037,106.76911713201498,102.7682350569529,104.66364073171414,98.52941443320493,109.05668234555361,70.33448255886472,72.04978752659535,80.80213696928541,152.85192449588078,4,7,11
314,Cal St. Fullerton,BW,4-7,99.77651608612636,309,112.09740851108371,285,0.20767345181266536,314,9.379494544200332,22.62050545579967,5.0520058061127955,14.947994193887206,0-2,0.42330840608631953,106.9544473459747,106.181424225797,107.1390461233912,107.30896506494693,0.0,0.0,75.30371366542316,75.13542197883147,84.41351153154618,159.54893351037765,4,7,11
315,Morehead St.,OVC,3-7,100.78009642312433,298,113.33483470986774,311,0.20584331472463818,315,13.08200629686847,17.91799370313153,9.08200629686847,10.91799370313153,0-0,0.4639035692891828,110.04513281828291,105.71594442058243,99.72660884574508,105.80579512642926,101.1457648003755,111.85114815633926,67.87131004161769,68.40077170357998,76.92183705108927,145.32260875466926,3,7,10
316,Lafayette,Pat,3-8,98.97819510819815,327,111.34630209178167,270,0.20520503874113194,316,11.00010281273467,19.999897187265326,7.7452520772611635,10.254747922738838,0-0,0.37933362999521025,106.23288283342299,109.47415936221508,104.25119988197606,110.935484658012,99.08025892364955,117.34325987495387,68.32407688893382,67.62593812900424,76.07633305417343,143.7022711831777,3,8,11
317,Northern Illinois,MAC,3-6,102.57737194143287,252,115.67219721901118,342,0.20074512147262688,317,9.318384372221756,19.68161562777825,5.193575643299674,12.806424356700326,0-0,0.48075234734393685,106.1561711283454,104.75603076926062,103.56096690038584,104.72905518859848,103.99441998604283,120.10411576883469,68.37803147852512,70.14038767595676,79.09437142631712,149.23475910227387,3,6,9
318,UMass Lowell,AE,4-7,100.89292616154066,295,113.77388729945943,318,0.20072616548260958,318,12.994571036337437,18.005428963662563,8.021514426972638,7.978485573027362,0-0,0.39653910324951375,107.21481871504356,104.02551772926334,103.04757655251022,109.28873790025405,98.50621200673574,125.96467803934796,70.70515960446453,71.33650447213188,80.44400860328639,151.78051307541827,4,7,11
319,Little Rock,OVC,2-8,101.27790128168806,278,114.20933632531062,329,0.200704773018707,319,11.929296366036562,19.070703633963436,8.929296366036564,11.070703633963438,0-0,0.4992695895665582,107.47490086209429,104.94304014189198,99.2663030674016,105.51262871159821,104.20213592734984,135.95562991475688,65.33914036349489,66.17411007564395,74.62339856981066,140.79750864545463,2,8,10
320,Albany,AE,3-8,100.89470448189815,294,114.01963149885322,323,0.19680695578958526,320,11.860965478443815,19.139034521556187,8.205248915565164,7.794751084434835,0-0,0.45632479491914635,110.00633247025887,104.86758500391448,103.79466944317316,109.55741319013869,0.0,0.0,68.37239397032364,68.98412484355718,77.95795165190715,146.94207649546433,3,8,11
321,West Georgia,ASun,5-4,99.63581264321786,314,112.65262639203804,296,0.1959102666207912,321,13.163142871180357,16.836857128819645,6.723381217883237,11.276618782116765,0-0,0.4358211874932657,106.40535276504116,106.42642994892933,101.90573762401144,106.2057816600365,101.41180804607639,106.1983246104879,68.63216490794413,68.38221524066353,77.31593631851374,145.69815155917726,5,4,9
322,Mercyhurst,NEC,4-6,99.01795488427078,326,112.2862939428789,289,0.19059756737431938,322,14.172660158121637,16.827339841878363,9.283858373877813,8.716141626122186,0-0,0.37129356107391753,106.08675053385407,108.2963703533176,102.11374192614716,111.42496349734989,75.61652828502685,98.97510628980862,64.60819347971727,63.97371187128882,72.54614604181926,136.51985791310807,4,6,10
323,Cleveland St.,Horz,3-8,102.79421471523224,249,116.7001318564904,348,0.1886044287524353,323,9.48890433555758,21.511095664442415,5.423932469324257,14.576067530675745,0-2,0.41607780534543787,109.29665724253634,108.34453717367393,103.66532040270707,106.00153497908993,92.5053278225901,120.07698118211086,71.1155946834468,73.1027170949166,82.99199276610969,156.09470986102627,3,8,11
324,Prairie View A&M,SWAC,4-5,99.5316327406261,318,113.02080189105037,304,0.18822145480150265,324,13.617270828875615,17.382729171124385,8.331018934791127,9.668981065208875,0-0,0.3873148567703394,109.37026799575557,105.3415130586712,100.16906264590432,105.86044826149858,94.99354289812052,106.71375165074475,72.10418028539135,71.76646791229464,81.49272275551796,153.25919066781262,4,5,9
325,Eastern Illinois,OVC,2-7,98.02615841830293,338,111.40914841377472,275,0.1866823211384857,325,11.054326150670466,18.945673849329538,8.048183471427716,11.951816528572284,0-1,0.47538934534471355,108.86857513314662,104.91492715726002,100.38681032988373,105.13605916122924,101.92527618329866,119.38199033257881,66.32678632943349,65.01760064105976,73.8941078198458,138.91170846090557,2,7,9
326,Florida A&M,SWAC,1-5,99.19355774749435,323,113.00648264953108,303,0.18253303399673945,326,10.465211358575445,19.534788641424566,7.6361697347237225,11.363830265276276,0-0,0.5580170645781456,113.14660304005773,104.2141690146882,100.65255272173569,105.27230325987072,88.63468675999928,110.15501579108412,70.98618626770308,70.41372366819796,80.2189922681757,150.63271593637364,1,5,6
327,Southern Utah,WAC,4-7,98.97190875261799,328,113.1736435862302,309,0.17624423462634345,327,7.9852003955098025,23.01479960449019,3.7504047917830388,14.249595208216963,0-0,0.3984214796797843,109.60016420395407,106.23666874255986,106.66754725222863,105.60606026081425,83.55449308517447,120.02118724468662,71.25897837120648,70.52637105159826,80.64638220501809,151.17275325661635,4,7,11
328,Howard,MEAC,6-5,98.49545575354935,332,112.70406987843609,297,0.17513192997258376,328,16.287104487132332,14.712895512867666,8.591932981334221,5.40806701866578,0-0,0.2581565934650883,104.02243501681903,109.21174219213175,97.12902643895454,107.27720335349302,92.38371439841688,114.95017465006673,69.4368090947378,68.392101578584,78.25810984348955,146.65021142207354,6,5,11
329,Air Force,MWC,3-8,97.17754682861636,342,111.19725810060692,267,0.1751137913121709,329,5.302820941772097,25.69717905822791,2.3028209417720977,17.697179058227903,0-0,0.3894820291239575,104.80402095787831,109.61134960532098,109.01711785078659,106.0308801899489,0.0,0.0,64.9399291094191,63.10703002077601,72.21142058215192,135.31845060292792,3,8,11
330,Arkansas Pine Bluff,SWAC,1-10,99.6476561267813,313,114.11708520919794,326,0.1737584164901115,330,10.89075195676909,20.10924804323092,7.890751956769089,10.10924804323091,0-0,0.6976309515876132,113.4955264673028,103.57676552392844,98.618439570054,101.99973028917617,95.9837689686499,114.47132307626333,73.93429169921005,73.67378875220024,84.37165865720449,158.04544740940474,1,10,11
331,Alcorn St.,SWAC,1-9,99.68115328620492,312,114.49951841277803,331,0.16884559726802256,331,8.772659311468153,21.227340688531836,7.723442243329156,10.276557756670844,0-0,0.6487356990287121,110.48240788313294,102.66417318871905,105.02460534599611,108.37806622425555,103.41436794062028,110.97775878293997,71.21481491268037,70.98774881559604,81.54062011357026,152.52836892916628,1,9,10
332,Southern Indiana,OVC,3-7,98.16440016612049,337,112.77527529905879,299,0.16858833052496627,332,11.912869930455772,19.087130069544234,7.91286993045577,12.087130069544228,0-0,0.3406457876349331,106.32668740641698,109.30311091378725,98.88122364640301,106.83394860116246,83.81275079222821,105.84117285062415,71.39107970852633,70.08062516799184,80.51148668026107,150.5921118482529,3,7,10
333,North Carolina A&T,CAA,5-4,98.6387345865457,331,113.90185345509833,321,0.16049619184862968,333,9.697933816016866,19.30206618398313,3.5066921688410924,14.493307831158907,0-0,0.28021113625011573,101.61220596194723,111.22658590055227,101.74972104025166,105.39548656603053,0.0,0.0,71.14737717316127,70.17887253512315,81.03818128492024,151.2170538200434,5,4,9
334,VMI,SC,5-7,100.91970756694556,292,116.56453309205384,347,0.16011428397060604,334,10.908494984263738,20.091505015736264,5.74809521951593,12.25190478048407,0-0,0.33779978898704704,107.07357463265372,109.26407804263695,105.344940948721,110.88529986976134,97.66188059724115,109.51304254601578,67.51699481427777,68.13795372455893,78.70086976304908,146.838823487608,5,7,12
335,Army,Pat,5-7,99.20265576381348,322,114.67759842042383,336,0.1588193557365566,335,12.164585790517908,18.835414209482092,6.4276003409445295,11.572399659055469,0-0,0.3796390944470445,107.2269757903189,108.61919081354213,104.1758800132251,111.19456799877159,99.93009982169407,122.59882604018507,67.15897747141777,66.62348923546762,77.01630248793539,143.639791723403,5,7,12
336,North Florida,ASun,2-7,100.6503709320813,300,116.47736243809436,346,0.15716073704737607,336,8.064958378648894,22.935041621351104,5.657444107838224,12.342555892161778,0-0,0.4522270532407564,110.66343810373617,103.11884491504988,106.42317491611678,107.95336314411803,99.10680144827656,113.14556803200357,71.75418773725829,72.22085611685247,83.57738531523701,155.79824143208947,2,7,9
337,North Dakota,Sum,4-8,96.56228424004391,346,111.82088071796512,281,0.15614891428653863,337,10.629801815950222,21.370198184049777,4.693105177135281,11.306894822864718,0-0,0.40641011866847015,108.48390901129122,107.78430781244958,102.82680896895978,105.83182487464931,98.00405875720021,104.82637576295001,70.3228580771139,67.9053581021454,78.63563924787344,146.54099735001884,4,8,12
338,New Hampshire,AE,3-7,96.09056461118338,348,111.39165645743603,274,0.1545625988379021,338,10.731314524016161,18.268685475983844,7.04028810740688,8.95971189259312,0-0,0.4043815075857703,108.2392847472751,107.20243937668366,103.25638897697672,109.8333123976229,68.23866420500474,108.0744042785319,68.07409091408482,65.41277831327439,75.82885748754003,141.24163580081444,3,7,10
339,Chicago St.,NEC,1-9,100.79952310063288,296,117.29470706863651,352,0.1489457053024799,339,9.288063456797497,21.71193654320251,7.988476824424684,10.011523175575315,0-0,0.6219460728519074,111.90195628932473,102.68991364766543,104.35774852439602,108.9538847046349,104.73681293759013,120.18411979656774,68.44538552153934,68.99262219010129,80.28281444948851,149.2754366395898,1,9,10
340,Maine,AE,1-11,92.53640962485377,364,107.70212387364305,177,0.1486382182789205,340,10.051742892404139,20.948257107595865,7.140491377850125,8.859508622149875,0-0,0.4836115225767008,107.34088386037998,107.7900926708529,99.38317856159681,107.35145820707437,0.0,0.0,64.83174958392092,59.9929733619365,69.82517124632457,129.81814460826106,1,11,12
341,Georgia St.,SB,1-9,93.94367156685888,360,109.52433995174087,220,0.14620372358963746,341,6.599502894093867,23.400497105906133,4.274308430683691,13.725691569316313,0-0,0.4856535160999192,107.10521853522603,105.39983915301949,101.72740049335826,104.25923492853632,0.0,0.0,70.67159524741153,66.39149133028813,77.40259822809335,143.79408955838147,1,9,10
342,Stonehill,NEC,3-8,96.04965465750331,349,112.03656983669256,283,0.14547512942676533,342,11.229165647186157,19.770834352813843,7.8687268691546475,10.131273130845353,0-0,0.3569799216696728,105.38889194970369,107.32824940493671,101.96903572388787,110.96763673052604,101.40316173122167,111.79729505453507,67.6400393538786,64.96802420959973,75.78157992827454,140.74960413787426,3,8,11
343,Maryland Eastern Shore,MEAC,4-10,95.98712991515492,350,112.04728474381236,284,0.1444107484608979,343,12.500642698535708,19.499357301464286,8.264691343110806,6.735308656889195,0-0,0.4398063796039317,107.83009327503241,105.92167285659002,102.14452334032241,109.66243634354726,79.98382574015076,104.44492729966632,62.312808873840446,59.81227680751542,69.81981039073958,129.632087198255,4,10,14
344,NJIT,AE,4-7,95.10079175299285,355,111.1469793445163,266,0.14270091161058032,344,12.297582058577781,18.70241794142222,6.671480303781463,9.328519696218537,0-0,0.4351697038643396,105.25510023548703,107.90341054304454,99.38759794311396,107.01116484945334,83.25780872803412,122.70156178669554,69.73776470259918,66.321166383011,77.51141892932529,143.83258531233628,4,7,11
345,UMKC,Sum,1-9,94.42513516995342,358,110.5113738254507,247,0.1407495729040751,345,7.583660378218518,23.416339621781493,4.296797363929921,11.703202636070076,0-0,0.475467972538335,108.63440624659388,106.72316133753267,99.77175453959126,101.36551340861486,81.97363999975798,102.29819923040938,69.72542103864197,65.83832306355681,77.05452069538308,142.89284375893988,1,9,10
346,New Haven,NEC,5-6,94.81809148672266,356,111.10593250664323,263,0.1390713607841656,346,12.755201473615665,18.24479852638434,7.642211187623675,10.357788812376324,0-0,0.366391716457388,106.3458346645507,105.25063763169015,103.09107475608299,110.44435578323282,87.35662699949111,103.37774328549588,64.46180393898986,61.1214522328632,71.62088837701876,132.74234060988195,5,6,11
347,Loyola MD,Pat,4-7,101.3772252322542,273,118.82945304143996,357,0.1386354968602346,347,10.279710261098284,20.720289738901716,5.783512236583526,12.216487763416474,0-0,0.29488580773037404,103.02859074172194,109.74649066776477,103.02620485180935,110.73571134003474,74.57518711206271,106.99913020872584,68.2113765718801,69.15080086129596,81.05520569240204,150.206006553698,4,7,11
348,Rider,MAAC,1-8,94.46759915776394,357,110.92678368753246,257,0.1362190590987865,348,6.637235106965728,22.36276489303427,5.47946544685452,14.520534553145481,0-2,0.5055974531373623,109.19503672470974,104.82390458050286,104.99891416635299,108.1088010358686,93.95772292416471,113.53741969425262,66.81309048063628,63.116722500161615,74.11361235241074,137.23033485257235,1,8,9
349,IU Indy,Horz,3-9,101.1604602707612,283,119.03810063098643,360,0.13337289024376014,349,7.7731214035769,23.226878596423095,3.738473158434041,16.26152684156596,0-3,0.3782515683919789,105.80841150140974,108.75804685389174,102.77913636274342,105.91236806749147,111.50092120655263,114.50613993908107,78.7881269655367,79.70243187704865,93.78788986250494,173.4903217395536,3,9,12
350,Stetson,ASun,3-8,97.03876632346766,343,115.06732916568673,339,0.12350178261261975,350,8.48766225360419,22.512337746395815,4.468867642452118,13.53113235754788,0-0,0.44086357376282126,105.87860183244354,106.70128214920041,101.61566352615293,105.27302558827586,94.65198536646729,110.96564116736633,67.13132719737263,65.14341172890092,77.24622523949495,142.38963696839585,3,8,11
351,North Carolina Central,MEAC,3-9,95.70571843620624,352,114.14185897821736,327,0.11651173460538336,351,11.38695857174248,17.61304142825752,6.974458548645506,7.025541451354492,0-0,0.49033874607416045,112.48970049332434,103.45366731155623,98.74313560671952,105.56354951942905,102.43284771014856,122.5087947003278,66.85244382715963,63.98161165694434,76.30662215668852,140.28823381363287,3,9,12
352,Saint Francis,NEC,2-8,95.7141768109681,351,114.67336253366847,335,0.11122436470437683,352,8.837382519114627,22.162617480885377,6.561841331810155,11.438158668189846,0-0,0.46828965847770015,108.926075333651,104.897968718191,103.80748511547851,110.13950107265028,99.17276405778422,118.32075017413476,71.3488009442283,68.29091748826436,81.81806917020039,150.10898665846474,2,8,10
353,Canisius,MAAC,4-6,95.53549027290124,354,114.65535743214362,334,0.10929343388027607,353,9.07667931348683,21.923320686513172,4.706046820361146,15.293953179638859,0-2,0.3870535834428578,105.10497744620447,108.95945621457909,103.51026515893865,109.49733352601197,0.0,0.0,64.29898318231513,61.428348823715076,73.72222899291732,135.1505778166324,4,6,10
354,Binghamton,AE,3-7,97.6941789752764,340,117.2601976809791,351,0.10915864189450815,354,10.424522786602532,20.57547721339747,5.499707340168097,10.500292659831905,0-0,0.2668315288333727,102.93301228318803,110.86219106281683,97.33163089664173,107.35702106911059,80.24303329687777,111.49161603835923,65.93963671140982,64.41918670449176,77.32094835791862,141.7401350624104,3,7,10
355,Western Illinois,OVC,3-7,98.31853213074507,335,118.2781045344542,354,0.10664289794518012,355,8.82308088013498,22.176919119865023,5.5612295438792465,14.438770456120752,0-0,0.3420844147435914,106.43060278729284,106.1944810545823,102.1237691432611,109.51723358226266,103.5846202673323,106.36938081147218,65.6755607189902,64.57124726754736,77.67980836079616,142.25105562834352,3,7,10
356,Louisiana Monroe,SB,3-7,96.68951798844057,345,116.46914542659243,345,0.10523209577087302,356,6.383470845822446,23.616529154177556,3.3514419401390523,14.648558059860948,0-0,0.3317904886155542,104.29236850442065,109.1615210803696,104.88063822285095,107.74449073194603,92.60026045377383,108.97944961643056,70.81658105808597,68.47221088095662,82.47946677868286,150.95167765963947,3,7,10
357,Delaware St.,MEAC,3-8,92.69683130353657,363,111.78329730175481,280,0.10403999231329562,357,12.349727744765255,17.650272255234743,7.0926420463930775,7.9073579536069225,0-0,0.3211055017513918,105.76626702680495,107.58144689889514,96.42407832994579,107.09418143218579,71.45685539633706,111.31212665813348,68.19793349125892,63.21732336089035,76.23389874818699,139.45122210907732,3,8,11
358,Niagara,MAAC,2-7,94.24644941584407,359,113.72424834235179,316,0.10336058057339803,358,7.9284823521027175,22.071517647897284,4.48845943544941,15.511540564550591,0-2,0.3856394464204322,104.84628104966419,109.01867264926113,100.13752756979798,106.29228944775195,86.81326694497018,126.47972638426909,65.22351096436613,61.47084326826883,74.17494758671677,135.6457908549856,2,7,9
359,The Citadel,SC,3-7,99.52040892207467,320,121.72997342662202,365,0.08975835495795521,359,6.604912094301755,24.395087905698237,3.487387525368587,14.512612474631416,0-0,0.25139879268343657,103.7306541105708,109.78957896886455,105.17066860978984,110.23840240529398,0.0,0.0,65.46571807376215,65.15175033078063,79.69140121473795,144.8431515455186,3,7,10
360,Fairleigh Dickinson,NEC,2-8,97.20908392977537,341,118.92905403585668,359,0.08955144531247819,360,8.658451183411882,22.34154881658812,5.589134424158951,12.410865575841049,0-0,0.3915133353749094,107.87050474023033,106.66244588972926,99.07477758483822,106.38676009473929,88.48866296566696,106.8909373227082,68.93983042915794,67.01577762292496,81.9894881833212,149.00526580624614,2,8,10
361,Gardner Webb,BSth,1-11,95.55630330957278,353,117.4620500095932,353,0.0852084082082996,361,4.6235871028037705,25.376412897196232,2.3506616094134647,13.649338390586536,0-0,0.4854604617254848,110.20336544603802,106.30220070806486,107.95342987934602,107.78865038789354,96.94839902776393,122.00120307165676,72.80650591441226,69.57120562067783,85.52001438742435,155.0912200081022,1,11,12
362,South Carolina St.,MEAC,0-11,93.76805412863574,361,116.05835905891678,344,0.07924915178513056,362,7.840383104403889,22.15961689559611,5.519177062132364,8.480822937867636,0-0,0.5006330651175235,110.39511511951822,109.05589577588717,96.27218459851959,103.21469311158128,85.45828432199362,118.51401735004417,70.87113341509766,66.45448274224643,82.25187448801799,148.70635723026442,0,11,11
363,Morgan St.,MEAC,1-8,96.46906267561648,347,119.49184484444663,363,0.07861638982225455,363,8.13280699995289,19.867193000047113,5.490069845594066,8.509930154405934,0-0,0.32511381564685393,104.22437439954564,110.19542806392424,96.16810979251764,106.75848121216902,0.0,0.0,69.39914958359428,66.9487091081424,82.9263241437939,149.87503325193632,1,8,9
364,Coppin St.,MEAC,2-11,92.7456637575015,362,118.85657364271407,358,0.0545444776167438,364,6.582604686828461,24.41739531317154,4.227108327417814,9.772891672582187,0-0,0.49643403125449337,107.76872061975155,106.0166278973649,102.06664271377267,109.62536317790851,87.7644836871909,122.58873602711097,69.79713943257272,64.73382025048839,82.95848843018362,147.692308680672,2,11,13
365,Mississippi Valley St.,SWAC,1-9,90.38663122309302,365,119.05935001907115,361,0.04036670282349873,365,3.389770129522841,28.61022987047716,2.262879957365816,15.737120042634185,0-0,0.4849056929474885,108.38160273689415,106.67495245881925,104.90344251906896,109.04613538641313,107.79280315457878,123.09431248600399,68.78574923372626,62.17312149392969,81.8958659434227,144.0689874373524,1,9,10
