rank,team,conference,record,adj_o,adj_o_rank,adj_d,adj_d_rank,barthag,barthag_rank,efg_pct,efg_pct_d,to_pct,to_pct_d,conf_record,sos,raw_o,raw_d,adj_o_no_opp,adj_d_no_opp,off_ftrate,def_ftrate,adj_tempo,est_ppg,est_opp_ppg,est_total,wins,losses,games
315,Mercyhurst,NEC,3-4,99.93107274908746,324,112.11557558110513,281,0.21030793496763522,315,14.66542956851843,16.33457043148157,9.41595772068395,8.584042279316048,0-0,0.3825349973945306,106.70816434276252,109.62640826489059,99.23332793363808,107.42366303717645,77.30724969053864,93.12053633026413,65.63725078846899,65.59200883592592,73.58958151710549,139.18159035303142,3,4,7
316,Tennessee Martin,OVC,5-2,100.16905326150649,319,112.46898228087649,294,0.2088437592970195,316,15.753738409910659,15.246261590089343,8.61778535664168,11.382214643358319,0-0,0.379731404753817,108.65429920110657,107.59227187342336,99.68023100296139,106.54288374014232,0.0,0.0,68.13810420954648,68.25329389704142,76.63423234996,144.8875262470014,5,2,7
317,Tennessee Tech,OVC,3-4,100.01833942410556,322,112.30871613648361,287,0.20869230152987153,317,11.710105893577426,17.28989410642257,8.114365448170057,10.885634551829945,0-0,0.3508654037326014,108.29936238548514,107.55074181871957,103.57929964031955,109.72528955015578,97.9444248938025,116.01292850639724,69.80921236729577,69.82201497481657,78.40183015470122,148.22384512951777,3,4,7
318,Air Force,MWC,3-5,98.71754784972639,340,110.93621564685418,246,0.2071869624030754,318,6.824422801737064,24.17557719826294,2.9435534241638925,17.056446575836105,0-0,0.37149987483369323,104.63465855585594,110.22363811136145,108.83904833998818,106.6486632457096,0.0,0.0,66.05788214728764,65.21072141726454,73.28211459065982,138.49283600792435,3,5,8
319,Eastern Illinois,OVC,2-5,98.79266043761301,338,111.19360524385426,259,0.2042614441758798,319,12.91549711079139,18.084502889208604,8.483816068872494,11.516183931127502,0-0,0.5064400834034213,111.21058719508297,103.98549699744665,97.6845013127392,101.80594401236833,97.87999358905932,123.44802958064022,67.55826189407466,66.74260427056649,75.1204670401066,141.8630713106731,2,5,7
320,USC Upstate,BSth,4-4,100.82566539964651,306,113.53795635367453,318,0.20333830990888407,320,12.00820985827476,18.99179014172524,5.309830445969702,10.690169554030296,0-0,0.29898380177285455,103.97338002840434,109.19532624010081,101.9462050151842,105.29237484561303,0.0,0.0,71.28990148765082,71.87851753767643,80.94109723562657,152.819614773303,4,4,8
321,UMass Lowell,AE,2-6,101.88820540510564,285,114.85661741294851,338,0.20136318518692548,321,12.604705819451025,18.39529418054898,7.57075472085867,8.42924527914133,0-0,0.46785472686702656,108.18932594495048,105.39180973421901,96.96848457728467,102.29855744030473,98.09915228560222,126.72245203346749,71.28874588222412,72.6348238352043,81.87984211643524,154.51466595163953,2,6,8
322,North Carolina A&T,CAA,3-2,101.37378839066331,294,114.30021942072679,333,0.2009832731801764,322,10.740066987801898,18.2599330121981,4.559133466229071,13.440866533770931,0-0,0.3289425964703955,104.30371367541548,109.30039399685488,101.59580123857985,105.54123318994688,0.0,0.0,71.09646318691935,72.07317814435346,81.26341342302507,153.33659156737855,3,2,5
323,Le Moyne,NEC,3-4,104.25716139441234,236,117.60114504541775,358,0.20020084957946913,323,13.399691378029386,17.600308621970612,9.143145392202136,8.856854607797862,0-0,0.36183666020709,104.20789131743375,107.9190215023031,102.06461328935835,110.3202712018856,0.0,0.0,69.32572435672338,72.27703233043452,81.52784565453676,153.80487798497128,3,4,7
324,Alcorn St.,SWAC,1-7,100.10980209089244,321,112.94856355842651,304,0.1997837312356028,324,9.744777068547686,20.255222931452316,8.524774803827643,9.475225196172355,0-0,0.6375658224634542,110.61395326888015,104.16550291708049,105.69126502887941,108.96424048432345,103.56364490070234,105.7171880190971,71.33975132549114,71.418083864084,80.57722436829577,151.99530823237978,1,7,8
325,Central Arkansas,ASun,3-4,100.4903457254147,315,113.48266787660262,317,0.19809121237460023,325,11.92005959935365,19.07994040064635,7.010256656504703,10.989743343495297,0-0,0.45664249644137195,108.95673464824166,105.98047465964606,103.18174400292993,106.39595058160458,86.20029867746216,108.1704108732986,69.19684508117162,69.53614885314899,78.52642588455322,148.06257473770222,3,4,7
326,Southern Utah,WAC,2-6,99.91463155947949,325,112.8826863458331,303,0.19728044077359053,326,8.479128670388338,22.520871329611666,4.489640120823487,13.510359879176516,0-0,0.4450999133906499,111.93152766966186,106.4009492399748,102.96287314026858,102.91163712711115,81.9916219810797,122.08690236550977,70.90852184698535,70.84798834768843,80.04344430899901,150.89143265668744,2,6,8
327,Long Beach St.,BW,1-6,100.22684302004426,318,113.26111839202753,311,0.19686751278705186,327,8.57027780554601,23.429722194453984,5.4796963657564195,14.520303634243577,0-0,0.46995152957113523,108.6784563758366,106.35811576024072,102.99343841780957,103.73232164484264,75.50750052547407,94.14044375444655,68.60637699780409,68.76200577532886,77.70434987596363,146.46635565129247,1,6,7
328,West Georgia,ASun,4-3,99.69886192019717,326,113.20128522705735,310,0.18836755335401112,328,12.905316524247537,17.09468347575246,6.765405380131431,11.23459461986857,0-0,0.4391040102943247,107.73080946201627,106.6993868353443,102.01381510523427,106.83736178531068,99.56592435517102,106.04138997637149,69.57026390441854,69.36076134758302,78.75443287565736,148.1151942232404,4,3,7
329,UMKC,Sum,1-5,97.60989839054112,351,111.11850181110842,256,0.18383010346658965,329,10.02163595441854,20.978364045581465,5.297804301238672,10.702195698761328,0-0,0.5188070853027972,110.64550136023198,104.2833440404006,99.69358902912012,101.906764121035,82.28975465516949,102.432013833732,68.8790717034863,67.23279190212094,76.53739253831309,143.77018444043404,1,5,6
330,Rider,MAAC,1-5,99.34324325991673,331,113.16292295524624,308,0.18274676304582335,330,8.431480505840252,20.56851949415975,6.657884895322161,13.34211510467784,0-0,0.5797656367317555,113.08118880471493,102.18050901889612,106.17770807104047,108.8360398574766,93.96589299906881,114.39071058823863,68.1461618100382,67.69860729924272,77.11618858605095,144.81479588529368,1,5,6
331,Chicago St.,NEC,0-8,102.24496767432424,275,116.55586073564352,352,0.18145965818895166,331,9.672635746705506,21.3273642532945,8.60824786790225,9.39175213209775,0-0,0.6806042013089487,112.46361927481102,103.70501512910062,104.32801656524242,109.09032112132917,104.49357755597548,121.0396387085907,69.10603622807875,70.65744440240593,80.54713534592283,151.20457974832874,0,8,8
332,Holy Cross,Pat,2-6,101.67746188540185,290,115.93970101284637,347,0.18100659242106418,332,11.128873997133132,19.871126002866873,7.005060328504435,10.994939671495565,0-0,0.502963141669057,110.83917908766719,106.25448677545673,101.76522898432249,106.84318283165386,83.97009724895749,116.38446659174942,67.14919515004622,68.27559730504237,77.85257608949632,146.1281733945387,2,6,8
333,North Dakota,Sum,3-5,98.26696689015117,346,112.05200045658853,279,0.18098860037482947,333,11.71823837730333,20.28176162269667,5.230113228537529,10.769886771462472,0-0,0.40068513487464935,107.97201896058266,107.74643922519036,99.46891163683532,102.53963091313196,98.26019016714821,104.03409605784574,70.52967428954972,69.30737168184328,79.02991095695666,148.33728263879993,3,5,8
334,Stonehill,NEC,1-6,97.42240730971078,352,111.13920066547176,257,0.1802191814429893,334,12.00024635746334,18.99975364253666,8.571408344973557,9.428591655026443,0-0,0.4391146031134146,108.66106057661746,106.9147153874,99.12986239713152,107.21778586491043,100.64719870222254,114.00344191882614,68.14868525855631,66.39208972880355,75.73990406038767,142.13199378919123,1,6,7
335,Maine,AE,0-7,94.88974683064436,362,108.31978389906791,181,0.17912605312969135,335,10.355209908355885,20.644790091644108,7.574406598008693,8.425593401991309,0-0,0.4635834662054635,106.5289037079255,107.40642497507194,100.05302759849904,107.5527338816826,77.09735362624689,85.6334011777075,66.72731475122227,63.317380034322014,72.27888314017483,135.59626317449684,0,7,7
336,Florida A&M,SWAC,0-4,98.91749417701331,337,113.02636957455803,305,0.17750363721623502,336,8.339980357730699,19.6600196422693,7.391947212576227,11.608052787423771,0-0,0.7410016403541426,115.67453781079303,104.01422840734607,104.92121647984466,109.47498145567434,83.11513246882802,102.51776488985251,73.10253809848614,72.31119886681896,82.62514487957702,154.93634374639598,0,4,4
337,Howard,MEAC,4-4,98.75986834657552,339,112.8790516501078,302,0.1770163680519074,337,15.253604508082349,15.746395491917651,7.866791417099863,6.133208582900139,0-0,0.31064418830726975,106.65080002435957,108.5370413374643,94.8971166249819,103.10731413795817,95.47212915248606,112.17611753268777,69.86207851496815,68.99569676556376,78.85965169074974,147.8553484563135,4,4,8
338,Georgia St.,SB,1-7,96.59800041742697,356,110.53479242703303,237,0.1751034017574056,338,7.795287146124724,22.204712853875275,5.162254687807393,12.837745312192606,0-0,0.4729781291611129,107.04565403806942,105.3222482195421,102.10725971677812,105.0277852438018,97.29396671448316,97.15498750136541,70.40351691410933,68.0083895625746,77.82038128234184,145.82877084491645,1,7,8
339,Cal St. Fullerton,BW,2-5,98.7062707723789,342,113.29494199495025,313,0.1700561271402343,339,8.570117574124307,23.429882425875693,4.807185006759239,15.192814993240761,0-0,0.4573518720945266,108.52647011816045,106.97993879466935,103.2871449419972,103.79056859990042,0.0,0.0,74.6752938855852,73.70919778277543,84.60333089223239,158.31252867500783,2,5,7
340,Prairie View A&M,SWAC,3-4,99.47718400132425,329,114.27561929796354,332,0.16869888235483385,340,10.575266825915534,17.424733174084466,7.247111886672191,9.752888113327808,0-0,0.408235495493658,110.73188959079349,106.59970984908436,104.81164795219676,110.17332681231171,96.47018375967502,106.49215640154563,72.27158949537319,71.89374206299412,82.58880647231969,154.4825485353138,3,4,7
341,Maryland Eastern Shore,MEAC,3-6,95.99967487576387,360,110.59693068078431,240,0.1641324254208837,341,12.90584759378548,19.094152406214526,7.970139608922417,7.029860391077584,0-0,0.49619181219812714,109.21123279647333,105.70792545885512,100.16454043364831,106.11876221849357,73.67227563487732,102.44658618867132,64.15017733162972,61.58396167059051,70.94812715506274,132.53208882565326,3,6,9
342,Niagara,MAAC,2-4,97.71180444926972,350,112.76219911862562,298,0.16145035024755655,342,10.184317145207642,19.815682854792353,6.154738186178526,13.845261813821475,0-0,0.3956282124837112,106.13738031340584,109.36762957409513,101.4517742914069,107.15533131275951,85.78748923410306,126.30307059675178,66.39606154337517,64.87678981727952,74.86965912446591,139.74644894174543,2,4,6
343,North Florida,ASun,1-5,100.56122203657421,312,116.65991118674413,353,0.15346139092642766,343,8.530816495976373,22.46918350402363,5.718698822543662,12.281301177456337,0-0,0.46488333358399586,111.0572220985363,105.30645564538113,103.06374584110225,105.1742159671964,100.41794750507383,111.17920191266901,72.81769089345303,73.22635982127159,84.94905352454018,158.17541334581176,1,5,6
344,IU Indy,Horz,2-6,101.74671635490881,289,118.14098602279523,361,0.1521276924619651,344,8.761470968924474,22.238529031075522,5.201794513850915,14.798205486149083,0-0,0.4279749446458725,107.7723831486687,106.88776543013863,102.68776800682552,106.02757129485941,112.24561471619889,114.96451671093406,82.7395610178916,84.18478646217088,97.74933321746946,181.93411967964033,2,6,8
345,NJIT,AE,3-6,96.1604399010993,358,111.68927550267362,272,0.15166770877974978,345,11.808509492676222,19.191490507323774,6.501931385606661,9.498068614393338,0-0,0.4628258583315968,106.45338227029819,107.35459403198726,100.29218809809554,106.85269921464064,100.34344395966868,121.60554214576237,70.65353310588148,67.94074824028445,78.91241924300068,146.85316748328512,3,6,9
346,VMI,SC,3-6,100.37189046523403,316,116.71034325692048,354,0.150032114384837,346,10.001385496933262,20.998614503066737,5.2955654699667845,12.704434530033216,0-0,0.3416022433365451,106.66044444286315,108.64522371411927,101.9746750532236,106.90488587689657,105.91145057339878,115.8687969143327,68.85080505857574,69.10685463782545,80.35601091901692,149.46286555684236,3,6,9
347,South Carolina St.,MEAC,0-7,96.04003797798468,359,111.8366838625474,274,0.1479014146523011,347,8.513036258139532,20.48696374186047,7.109270049267071,6.890729950732929,0-0,0.5312266832367006,111.51867350663338,107.90681224422896,103.92862775462179,110.62204011618795,84.27718222414094,116.92714223430568,71.82482073315805,68.98058510974441,80.32649769818336,149.30708280792777,0,7,7
348,Canisius,MAAC,4-3,99.11597382689148,335,115.82802006659914,345,0.14284205251337467,348,10.41711598113895,20.582884018861048,5.550294907911392,14.449705092088607,0-0,0.3812582151849364,105.26854526619788,108.50519691834872,104.78307463545397,110.21501019309721,0.0,0.0,65.94877686833502,65.365772419974,76.38716250473178,141.75293492470576,4,3,7
349,Binghamton,AE,2-6,99.47722174786094,328,116.4273144018868,349,0.14071156569291013,349,11.290534435024082,19.709465564975915,6.1624291298708815,9.83757087012912,0-0,0.3163229515986057,105.18205945000267,108.69308332529344,98.20680700586114,107.27304604574435,78.09590604623672,109.05482465909927,66.71432135347084,66.36555339037272,77.6736926732906,144.0392460636633,2,6,8
350,New Hampshire,AE,2-5,96.69675526744832,355,113.29313639947742,312,0.13924373317011052,350,9.494261047068179,19.50573895293182,6.115640954325433,9.884359045674566,0-0,0.46449892369888673,110.77385262780665,103.38102449358678,104.02862168895174,109.75494321771745,68.27549348269261,109.44403904280041,69.26434114041756,66.97637044016008,78.47174448441262,145.4481149245727,2,5,7
351,Western Illinois,OVC,1-6,98.47025742801554,344,115.52623292346547,343,0.13740109833836617,351,9.648467149746633,21.351532850253367,6.287234067149499,13.7127659328505,0-0,0.4020493870166679,106.87575817923728,107.27653395750328,96.0574071278526,102.35468757473505,102.36941989108257,105.93973202140945,66.80886558261567,65.78686192393852,77.18176566649753,142.96862759043603,1,6,7
352,Saint Francis,NEC,0-6,97.23499090779697,353,114.41997494456581,335,0.13336040814733335,352,9.514333965084925,21.48566603491508,7.022833605672658,10.97716639432734,0-0,0.5852925333799759,109.31724336735037,105.02031399958157,97.35780130299084,102.72398116371971,99.34336665883431,117.89266421723406,72.50390799670413,70.49916834839274,82.95895336365992,153.45812171205267,0,6,6
353,Arkansas Pine Bluff,SWAC,0-8,99.27640004348821,332,116.93276777445371,356,0.1321077790993077,353,8.71711641555823,22.282883584441766,6.54011704463885,11.459882955361149,0-0,0.713702673006181,114.35561588365539,103.3061852722131,99.21166550395294,102.35266345010326,95.3189077262101,114.50830721201707,74.11075538713233,73.57448999338048,86.6597574927289,160.23424748610938,0,8,8
354,The Citadel,SC,2-5,101.81552565219849,288,120.08411818195165,365,0.13035273102034992,354,8.206665257227135,22.793334742772863,4.695860185293383,13.304139814706618,0-0,0.23481191850993186,103.82648517162063,111.26058489402085,101.71645433953248,106.62253730737594,0.0,0.0,66.60579905242739,67.81504442007598,79.98298645015014,147.7980308702261,2,5,7
355,New Haven,NEC,4-4,94.44275151210701,363,111.4470078851767,266,0.12966920834860796,355,12.341247084802811,18.658752915197187,6.885725116113941,11.114274883886058,0-0,0.399239879490219,109.44508178521282,106.88663499049305,100.19370593871967,106.64116146592004,96.6015095687812,100.51985303303253,65.58038421003097,61.935919300164606,73.08737596168238,135.02329526184698,4,4,8
356,Delaware St.,MEAC,2-5,96.46377033426447,357,113.98999075071595,329,0.12787872392183025,356,12.134415923987524,17.865584076012478,7.087193421248022,7.9128065787519795,0-0,0.38317391310501436,108.88864615823813,106.49519736024168,94.15495830444169,102.90042569811526,69.85221041112587,110.02843236186699,69.20370619097726,66.75650420286345,78.88529828624762,145.64180248911106,2,5,7
357,Army,Pat,2-6,99.26944285665382,333,117.56570913057168,357,0.12506286950944434,357,9.450126452867481,21.549873547132517,5.2369399314603315,12.763060068539671,0-0,0.41248988981695617,106.71578172305456,107.14124902714885,101.27800414536115,107.59055184626483,98.74933479983633,122.42759075385135,69.23557590310739,68.72977045761037,81.3972957811234,150.1270662387338,2,6,8
358,Stetson,ASun,3-4,98.29977025701282,345,116.4565920446754,350,0.12463903414538673,358,9.320723901808432,21.67927609819157,4.785175107864579,13.21482489213542,0-0,0.3589662825372257,105.5240760008741,109.06937246395898,101.82747512123346,106.0571459993848,92.94743880387168,110.47684491660132,69.49336884441556,68.31182191791902,80.92960905324259,149.2414309711616,3,4,7
359,North Carolina Central,MEAC,2-6,97.77675914882767,349,116.13579781208094,348,0.12144227719274811,359,11.213003503798848,17.786996496201148,6.302931985932526,7.697068014067474,0-0,0.5191175470364455,114.16778949059066,103.39980479359322,96.12546135654149,101.43529230337757,98.53535546426318,121.95998751636863,67.76462347256962,66.25805268088433,78.6989861042214,144.95703878510574,2,6,8
360,Louisiana Monroe,SB,1-6,97.03828389091751,354,116.46191673844305,351,0.10926454026661336,360,6.456489241373134,23.543510758626862,3.549108701537855,14.450891298462146,0-0,0.3950153240965134,107.26227636154226,108.34504893054931,101.82548823079125,104.67510007599914,91.6500850870047,106.56380946505693,71.39591072071286,69.28136653167135,83.14904609820975,152.43041262988112,1,6,7
361,Morgan St.,MEAC,1-6,97.87695979390773,348,118.03345036544107,360,0.10400888477888191,361,8.593288434132022,19.40671156586797,5.69194903364464,8.30805096635536,0-0,0.3039542705316783,104.60308591631154,110.80334307066072,97.60814371271373,106.47672883155501,0.0,0.0,70.35575488168635,68.86207391824843,83.04332501750663,151.90539893575504,1,6,7
362,Fairleigh Dickinson,NEC,1-6,98.04646827492739,347,118.33872527074293,362,0.103098645474851,362,8.972140986470212,22.027859013529785,5.815600468034218,12.184399531965784,0-0,0.37299518088881145,106.21112637309574,107.46926460944104,96.15597333863833,102.72091468400208,88.86583403756767,107.90162104081818,70.73293904554353,69.35114864121256,83.70445841302781,153.05560705424037,1,6,7
363,Gardner Webb,BSth,0-8,95.29261290562678,361,115.13570848075989,341,0.10198775496115559,363,5.502644664742593,24.497355335257403,2.8221879164601558,13.177812083539845,0-0,0.5382290974234667,110.62834085925498,105.22606113385528,104.52777260493414,104.52027144550304,97.00072331562603,123.54733316716829,72.89402894802251,69.46262483675461,83.92705666947592,153.38968150623054,0,8,8
364,Coppin St.,MEAC,2-7,93.50292417337482,364,114.88912980074612,339,0.08558997305619036,364,7.673363897438296,23.326636102561704,4.957782520485095,9.042217479514905,0-0,0.4770078738386095,108.60931276576952,106.68981826685592,103.52893021524638,109.54615916072522,91.6233850305462,122.91819708318685,70.15020168335447,65.59248988745644,80.5949562674743,146.18744615493074,2,7,9
365,Mississippi Valley St.,SWAC,1-7,92.15185502137109,365,119.7001579158997,364,0.047072522788871134,365,3.937831290773753,28.06216870922625,2.6002260919818037,15.399773908018197,0-0,0.5000273461901832,110.13293873397257,106.66058823927933,105.65410042806273,109.50964603865764,108.47524438229199,122.33560777880027,69.57879151309969,64.11814708077368,83.28592331715494,147.40407039792862,1,7,8
