date,home_team,away_team,home_score,away_score,total_points
2025-02-26,Coastal Carolina,Georgia St.,80,74,154
2025-02-26,Auburn,Mississippi,106,76,182
2025-02-26,Furman,The Citadel,85,42,127
2025-02-26,Stanford,Boston College,60,78,138
2025-02-26,Arizona St.,BYU,91,81,172
2025-02-26,California,SMU,81,77,158
2025-02-26,Clemson,Notre Dame,83,68,151
2025-02-26,Loyola Chicago,George Washington,57,77,134
2025-02-26,Indiana,Penn St.,83,78,161
2025-02-26,Maryland,Michigan St.,58,55,113
2025-02-26,Oklahoma,Kentucky,82,83,165
2025-02-26,Tulane,Charlotte,64,78,142
2025-02-26,Evansville,Drake,61,65,126
2025-02-26,High Point,USC Upstate,88,66,154
2025-02-26,Arkansas,Texas,86,81,167
2025-02-26,Boise St.,Utah St.,82,65,147
2025-02-25,Virginia Tech,Louisville,66,71,137
2025-02-25,Minnesota,Northwestern,75,63,138
2025-02-25,Marshall,Old Dominion,83,66,149
2025-02-25,Western Michigan,Ohio,73,82,155
2025-02-25,Eastern Michigan,Bowling Green,60,65,125
2025-02-25,San Diego St.,New Mexico,65,73,138
2025-02-25,Wisconsin,Washington,62,88,150
2025-02-25,Georgia,Florida,83,88,171
2025-02-25,San Jose St.,UNLV,77,71,148
2025-02-25,Cincinnati,Baylor,67,69,136
2025-02-25,LSU,Tennessee,65,59,124
2025-02-25,Texas St.,Troy,74,69,143
2025-02-25,Western Illinois,Lindenwood,81,86,167
2025-02-25,Miami FL,Duke,60,97,157
2025-02-25,Southern Illinois,Illinois St.,79,88,167
2025-02-25,Central Michigan,Buffalo,69,73,142
2025-02-25,Kent St.,Toledo,105,65,170
2025-02-25,Pittsburgh,Georgia Tech,67,73,140
2025-02-25,Marquette,Providence,82,52,134
2025-02-25,Missouri,South Carolina,101,71,172
2025-02-25,Murray St.,Indiana St.,75,85,160
2025-02-25,Alabama,Mississippi St.,111,73,184
2025-02-25,Georgia Southern,Appalachian St.,59,61,120
2025-02-25,Illinois,Iowa,81,61,142
2025-02-25,West Virginia,TCU,55,73,128
2025-02-25,Oklahoma St.,Iowa St.,68,74,142
2025-02-25,Nevada,Wyoming,84,61,145
2025-02-25,Ball St.,Akron,82,87,169
2025-02-25,Miami OH,Northern Illinois,87,58,145
2025-02-25,Richmond,VCU,78,60,138
2025-02-25,Santa Clara,Gonzaga,76,95,171
2025-02-25,Davidson,Saint Louis,57,56,113
2025-02-25,Louisiana Monroe,James Madison,79,85,164
2025-02-25,Lafayette,Army,65,81,146
2025-02-25,Air Force,Colorado St.,77,55,132
2025-02-24,Monmouth,Northeastern,78,73,151
2025-02-24,Stetson,Bellarmine,67,69,136
2025-02-24,Southeastern Louisiana,Northwestern St.,69,72,141
2025-02-24,West Georgia,Queens,57,72,129
2025-02-24,Colorado,Kansas,71,64,135
2025-02-24,Alabama A&M,Florida A&M,77,66,143
2025-02-24,Florida St.,North Carolina,96,85,181
2025-02-24,Hampton,Stony Brook,81,49,130
2025-02-24,Delaware St.,North Carolina Central,86,84,170
2025-02-24,Central Arkansas,North Alabama,93,70,163
2025-02-24,Jacksonville,Eastern Kentucky,55,59,114
2025-02-24,New Orleans,East Texas A&M,71,73,144
2025-02-24,Alabama St.,Bethune Cookman,70,68,138
2025-02-24,Texas Tech,Houston,61,69,130
2025-02-24,Maryland Eastern Shore,South Carolina St.,81,68,149
2025-02-24,Nebraska,Michigan,46,49,95
2025-02-24,Nicholls St.,Texas A&M Corpus Chris,71,69,140
2025-02-24,Coppin St.,Howard,72,61,133
2025-02-24,Incarnate Word,Lamar,73,61,134
2025-02-24,Florida Gulf Coast,North Florida,86,82,168
2025-02-24,McNeese St.,UT Rio Grande Valley,100,65,165
2025-02-24,Texas Southern,Arkansas Pine Bluff,56,81,137
2025-02-24,Austin Peay,Lipscomb,95,78,173
2025-02-24,William & Mary,UNC Wilmington,70,79,149
2025-02-24,Prairie View A&M,Mississippi Valley St.,56,64,120
2025-02-24,Houston Christian,Stephen F. Austin,72,56,128
2025-02-24,Norfolk St.,Morgan St.,60,69,129
2025-02-23,Oakland,Cleveland St.,86,91,177
2025-02-23,Indiana,Purdue,73,58,131
2025-02-23,UCLA,Ohio St.,61,69,130
2025-02-23,Memphis,Florida Atlantic,65,84,149
2025-02-23,Mount St. Mary's,Rider,79,72,151
2025-02-23,South Dakota St.,UMKC,70,65,135
2025-02-23,Northern Kentucky,IU Indy,67,71,138
2025-02-23,Kansas St.,Arizona St.,54,66,120
2025-02-23,Robert Morris,Milwaukee,59,72,131
2025-02-23,Marist,Niagara,64,61,125
2025-02-23,Bucknell,Army,53,84,137
2025-02-23,UCF,Utah,76,72,148
2025-02-23,Northern Iowa,Drake,58,64,122
2025-02-23,East Carolina,UTSA,96,89,185
2025-02-23,Iona,Merrimack,77,70,147
2025-02-23,Saint Peter's,Sacred Heart,79,85,164
2025-02-23,St. John's,Connecticut,75,89,164
2025-02-23,Wichita St.,Tulane,67,78,145
2025-02-23,Navy,Holy Cross,77,83,160
2025-02-23,Loyola MD,Colgate,65,84,149
2025-02-23,Seton Hall,Xavier,73,66,139
2025-02-23,South Florida,North Texas,57,64,121
2025-02-23,Youngstown St.,Green Bay,77,81,158
2025-02-23,Manhattan,Quinnipiac,74,71,145
2025-02-23,Creighton,Georgetown,80,69,149
2025-02-23,Rutgers,USC,95,85,180
2025-02-23,Siena,Canisius,88,93,181
2025-02-23,UAB,Temple,64,80,144
2025-02-22,UC Davis,Cal St. Northridge,62,65,127
2025-02-22,Southern Miss,Louisiana,60,62,122
2025-02-22,Vermont,UMass Lowell,61,85,146
2025-02-22,Southern Illinois,Valparaiso,83,79,162
2025-02-22,UNLV,Colorado St.,53,61,114
2025-02-22,Bradley,Murray St.,85,83,168
2025-02-22,Northern Colorado,Idaho,74,92,166
2025-02-22,Loyola Marymount,Pepperdine,93,82,175
2025-02-22,Morehead St.,Eastern Illinois,62,67,129
2025-02-22,Chicago St.,Wagner,64,52,116
2025-02-22,Southeast Missouri St.,Lindenwood,58,74,132
2025-02-22,Wofford,East Tennessee St.,68,73,141
2025-02-22,North Dakota,North Dakota St.,79,77,156
2025-02-22,Incarnate Word,Stephen F. Austin,63,61,124
2025-02-22,Furman,VMI,75,71,146
2025-02-22,Yale,Columbia,64,90,154
2025-02-22,Western Kentucky,Louisiana Tech,63,64,127
2025-02-22,Cal St. Bakersfield,UC Irvine,73,64,137
2025-02-22,Samford,Western Carolina,93,72,165
2025-02-22,Hampton,UNC Wilmington,83,70,153
2025-02-22,Northern Illinois,Eastern Michigan,76,79,155
2025-02-22,Little Rock,Western Illinois,75,61,136
2025-02-22,Tennessee Tech,Tennessee St.,74,77,151
2025-02-22,Illinois Chicago,Evansville,77,82,159
2025-02-22,Central Connecticut,Stonehill,67,41,108
2025-02-22,Gonzaga,Saint Mary's,74,67,141
2025-02-22,Colorado,Baylor,74,76,150
2025-02-22,N.C. State,Wake Forest,85,73,158
2025-02-22,Air Force,Fresno St.,72,69,141
2025-02-22,New Orleans,Northwestern St.,73,66,139
2025-02-22,Texas Tech,West Virginia,73,51,124
2025-02-22,SMU,Clemson,69,79,148
2025-02-22,San Diego,Oregon St.,73,83,156
2025-02-22,George Washington,Massachusetts,74,52,126
2025-02-22,Stanford,California,61,66,127
2025-02-22,Northern Arizona,Eastern Washington,67,87,154
2025-02-22,Wisconsin,Oregon,73,77,150
2025-02-22,Wyoming,San Jose St.,73,82,155
2025-02-22,Saint Louis,Rhode Island,66,81,147
2025-02-22,Abilene Christian,Utah Tech,80,72,152
2025-02-22,Troy,Coastal Carolina,66,83,149
2025-02-22,Minnesota,Penn St.,69,60,129
2025-02-22,Morgan St.,Howard,81,87,168
2025-02-22,Utah St.,San Diego St.,71,79,150
2025-02-22,St. Bonaventure,Duquesne,63,70,133
2025-02-22,Notre Dame,Pittsburgh,76,72,148
2025-02-22,Cal Poly,UC Riverside,112,100,212
2025-02-22,Belmont,Indiana St.,77,75,152
2025-02-22,Oral Roberts,St. Thomas,71,66,137
2025-02-22,Delaware St.,South Carolina St.,94,88,182
2025-02-22,Cincinnati,TCU,75,63,138
2025-02-22,Old Dominion,Georgia St.,70,76,146
2025-02-22,Arkansas,Missouri,92,85,177
2025-02-22,Radford,Presbyterian,73,80,153
2025-02-22,DePaul,Butler,72,84,156
2025-02-22,Oklahoma,Mississippi St.,87,93,180
2025-02-22,Houston,Iowa St.,68,59,127
2025-02-22,Chattanooga,The Citadel,76,75,151
2025-02-22,Grand Canyon,Cal Baptist,64,66,130
2025-02-22,James Madison,Georgia Southern,73,78,151
2025-02-22,Vanderbilt,Mississippi,72,77,149
2025-02-22,Saint Joseph's,Richmond,62,78,140
2025-02-22,Le Moyne,LIU,76,61,137
2025-02-22,Nicholls St.,UT Rio Grande Valley,93,84,177
2025-02-22,Texas Southern,Mississippi Valley St.,38,79,117
2025-02-22,South Carolina,Texas,84,69,153
2025-02-22,Fordham,Davidson,69,80,149
2025-02-22,Mercer,UNC Greensboro,78,61,139
2025-02-22,Miami FL,Virginia Tech,81,68,149
2025-02-22,UT Arlington,Tarleton St.,57,67,124
2025-02-22,Auburn,Georgia,82,70,152
2025-02-22,North Carolina,Virginia,81,66,147
2025-02-22,Campbell,Towson,76,67,143
2025-02-22,Texas St.,South Alabama,92,93,185
2025-02-22,Brown,Cornell,85,81,166
2025-02-22,Missouri St.,Illinois St.,68,70,138
2025-02-22,Prairie View A&M,Arkansas Pine Bluff,64,75,139
2025-02-22,Ball St.,Buffalo,80,66,146
2025-02-22,Idaho St.,Sacramento St.,83,66,149
2025-02-22,Weber St.,Portland St.,58,60,118
2025-02-22,Arkansas St.,Louisiana Monroe,95,70,165
2025-02-22,Pacific,Portland,81,73,154
2025-02-22,Montana St.,Montana,85,89,174
2025-02-22,UNC Asheville,Longwood,82,87,169
2025-02-22,VCU,George Mason,54,70,124
2025-02-22,Princeton,Dartmouth,61,76,137
2025-02-22,Boston College,Georgia Tech,69,54,123
2025-02-22,Albany,New Hampshire,71,60,131
2025-02-22,Arizona,BYU,96,95,191
2025-02-22,Gardner Webb,High Point,90,67,157
2025-02-22,Long Beach St.,UC Santa Barbara,58,56,114
2025-02-22,Lafayette,Lehigh,78,70,148
2025-02-22,Coppin St.,Norfolk St.,79,63,142
2025-02-22,Drexel,Charleston,55,64,119
2025-02-22,Houston Christian,Lamar,66,58,124
2025-02-22,Penn,Harvard,78,79,157
2025-02-22,Southeastern Louisiana,East Texas A&M,65,83,148
2025-02-22,Alabama St.,Florida A&M,60,59,119
2025-02-22,Grambling St.,Southern,71,64,135
2025-02-22,Kennesaw St.,New Mexico St.,60,49,109
2025-02-22,Delaware,Hofstra,78,65,143
2025-02-22,Louisville,Florida St.,81,89,170
2025-02-22,Saint Francis,Fairleigh Dickinson,80,85,165
2025-02-22,LSU,Florida,65,79,144
2025-02-22,Nebraska Omaha,South Dakota,93,85,178
2025-02-22,Binghamton,Maine,71,69,140
2025-02-22,Charleston Southern,USC Upstate,79,69,148
2025-02-22,Western Michigan,Central Michigan,57,86,143
2025-02-22,Jacksonville St.,UTEP,73,65,138
2025-02-22,McNeese St.,Texas A&M Corpus Chris,73,57,130
2025-02-22,Appalachian St.,Marshall,69,59,128
2025-02-22,Iowa,Washington,85,79,164
2025-02-22,American,Boston University,48,44,92
2025-02-22,Alabama A&M,Bethune Cookman,68,64,132
2025-02-22,Utah Valley,Seattle,55,61,116
2025-02-22,Washington St.,Santa Clara,79,109,188
2025-02-22,Kansas,Oklahoma St.,96,64,160
2025-02-22,North Carolina A&T,Stony Brook,73,72,145
2025-02-22,Liberty,FIU,45,58,103
2025-02-22,Ohio,Akron,67,84,151
2025-02-22,Jackson St.,Alcorn St.,63,71,134
2025-02-22,Southern Indiana,SIU Edwardsville,68,82,150
2025-02-22,Nevada,Boise St.,69,70,139
2025-02-22,Middle Tennessee,Sam Houston St.,74,70,144
2025-02-22,Alabama,Kentucky,96,83,179
2025-02-22,UMBC,NJIT,91,95,186
2025-02-22,UC San Diego,Hawaii,44,83,127
2025-02-22,Elon,William & Mary,79,70,149
2025-02-22,Rice,Tulsa,71,50,121
2025-02-22,Texas A&M,Tennessee,69,77,146
2025-02-21,Iona,Manhattan,65,60,125
2025-02-21,Youngstown St.,Milwaukee,74,84,158
2025-02-21,Miami OH,Kent St.,92,96,188
2025-02-21,Yale,Cornell,88,92,180
2025-02-21,Toledo,Bowling Green,68,69,137
2025-02-21,Marist,Canisius,81,89,170
2025-02-21,Mount St. Mary's,Saint Peter's,69,58,127
2025-02-21,Penn,Dartmouth,75,88,163
2025-02-21,Villanova,Marquette,66,81,147
2025-02-21,Siena,Niagara,60,94,154
2025-02-21,Michigan,Michigan St.,75,62,137
2025-02-21,Loyola Chicago,Dayton,72,76,148
2025-02-21,Brown,Columbia,86,61,147
2025-02-21,Princeton,Harvard,71,76,147
2025-02-21,Detroit Mercy,Cleveland St.,65,73,138
2025-02-21,Rider,Fairfield,49,69,118
2025-02-21,Wright St.,Northern Kentucky,76,80,156
2025-02-21,Purdue Fort Wayne,Oakland,66,80,146
2025-02-21,Merrimack,Sacred Heart,60,59,119
2025-02-21,Robert Morris,Green Bay,85,94,179
2025-02-20,North Florida,Jacksonville,73,77,150
2025-02-20,Idaho St.,Portland St.,82,74,156
2025-02-20,Delaware,Drexel,78,74,152
2025-02-20,Ohio St.,Northwestern,49,70,119
2025-02-20,Le Moyne,Saint Francis,81,76,157
2025-02-20,Northern Arizona,Idaho,78,83,161
2025-02-20,Western Kentucky,Sam Houston St.,62,78,140
2025-02-20,Bellarmine,Eastern Kentucky,80,74,154
2025-02-20,Middle Tennessee,Louisiana Tech,74,85,159
2025-02-20,UC Santa Barbara,Cal St. Fullerton,56,86,142
2025-02-20,Southeast Missouri St.,Western Illinois,87,66,153
2025-02-20,Stetson,Florida Gulf Coast,80,83,163
2025-02-20,UMass Lowell,UMBC,98,79,177
2025-02-20,Vermont,Bryant,55,59,114
2025-02-20,Northeastern,Charleston,62,73,135
2025-02-20,Mercyhurst,Fairleigh Dickinson,60,65,125
2025-02-20,Southern Indiana,Eastern Illinois,54,63,117
2025-02-20,UC Davis,Cal St. Bakersfield,66,71,137
2025-02-20,Tennessee Tech,Tennessee Martin,66,71,137
2025-02-20,Abilene Christian,Southern Utah,75,59,134
2025-02-20,UC Irvine,Cal St. Northridge,72,84,156
2025-02-20,Little Rock,Lindenwood,92,93,185
2025-02-20,Radford,UNC Asheville,77,53,130
2025-02-20,Queens,Austin Peay,78,92,170
2025-02-20,UC Riverside,Long Beach St.,66,87,153
2025-02-20,Weber St.,Sacramento St.,77,80,157
2025-02-20,Northern Colorado,Eastern Washington,76,95,171
2025-02-20,Jacksonville St.,New Mexico St.,61,52,113
2025-02-20,Maryland,USC,88,71,159
2025-02-20,Santa Clara,Loyola Marymount,61,76,137
2025-02-20,Pepperdine,Oregon St.,78,84,162
2025-02-20,West Georgia,Central Arkansas,71,82,153
2025-02-20,Appalachian St.,Georgia Southern,79,74,153
2025-02-20,Chicago St.,Central Connecticut,75,81,156
2025-02-20,Utah Tech,Utah Valley,79,77,156
2025-02-20,James Madison,Georgia St.,63,83,146
2025-02-20,Binghamton,New Hampshire,79,60,139
2025-02-20,North Carolina A&T,Campbell,50,53,103
2025-02-20,Cal Poly,UC San Diego,81,67,148
2025-02-20,Elon,Towson,69,63,132
2025-02-20,Morehead St.,SIU Edwardsville,80,62,142
2025-02-20,Southern Miss,Coastal Carolina,78,87,165
2025-02-20,Wagner,Stonehill,57,63,120
2025-02-20,Albany,Maine,79,68,147
2025-02-20,San Francisco,Pacific,58,71,129
2025-02-20,Kennesaw St.,UTEP,83,73,156
2025-02-20,Old Dominion,Marshall,77,81,158
2025-02-20,Florida Atlantic,Wichita St.,75,68,143
2025-02-20,Hofstra,Monmouth,68,62,130
2025-02-20,Lipscomb,North Alabama,75,63,138
2025-02-20,Troy,Louisiana,69,72,141
2025-02-19,Army,American,69,76,145
2025-02-19,High Point,Charleston Southern,60,83,143
2025-02-19,East Tennessee St.,UNC Greensboro,65,49,114
2025-02-19,La Salle,Richmond,63,58,121
2025-02-19,VMI,Wofford,82,43,125
2025-02-19,Tulane,East Carolina,81,86,167
2025-02-19,Florida St.,Miami FL,74,66,140
2025-02-19,Georgetown,Providence,93,72,165
2025-02-19,Valparaiso,Missouri St.,64,66,130
2025-02-19,Charlotte,Temple,78,72,150
2025-02-19,Holy Cross,Lafayette,74,69,143
2025-02-19,George Washington,Saint Joseph's,79,68,147
2025-02-19,South Dakota,St. Thomas,85,80,165
2025-02-19,Detroit Mercy,IU Indy,80,71,151
2025-02-19,DePaul,St. John's,82,58,140
2025-02-19,Saint Mary's,Portland,66,79,145
2025-02-19,Oklahoma St.,UCF,104,95,199
2025-02-19,Texas St.,Louisiana Monroe,63,80,143
2025-02-19,VCU,Massachusetts,51,80,131
2025-02-19,Washington St.,Gonzaga,63,84,147
2025-02-19,Boise St.,New Mexico,86,78,164
2025-02-19,Samford,Furman,72,80,152
2025-02-19,Missouri,Alabama,98,110,208
2025-02-19,Rice,UAB,90,89,179
2025-02-19,North Carolina,N.C. State,73,97,170
2025-02-19,Boston University,Loyola MD,68,66,134
2025-02-19,Washington,Rutgers,85,89,174
2025-02-19,Colgate,Navy,79,75,154
2025-02-19,Utah St.,San Jose St.,57,105,162
2025-02-19,UMKC,Nebraska Omaha,66,78,144
2025-02-19,Southern Illinois,Murray St.,60,62,122
2025-02-19,Iowa,Oregon,80,78,158
2025-02-19,Penn St.,Nebraska,72,89,161
2025-02-19,Duquesne,Fordham,73,64,137
2025-02-19,West Virginia,Cincinnati,59,62,121
2025-02-19,Presbyterian,Winthrop,81,77,158
2025-02-19,Denver,Oral Roberts,71,60,131
2025-02-19,Illinois St.,Bradley,71,82,153
2025-02-19,Indiana St.,Evansville,74,79,153
2025-02-19,UTSA,South Florida,73,78,151
2025-02-19,Arkansas St.,South Alabama,60,56,116
2025-02-19,The Citadel,Mercer,52,62,114
2025-02-19,Chattanooga,Western Carolina,91,86,177
2025-02-19,Kentucky,Vanderbilt,82,61,143
2025-02-19,North Texas,Tulsa,63,44,107
2025-02-19,Notre Dame,SMU,97,73,170
2025-02-19,Longwood,Gardner Webb,77,90,167
2025-02-19,Auburn,Arkansas,60,67,127
2025-02-19,South Dakota St.,North Dakota St.,68,77,145
2025-02-19,Drake,Illinois Chicago,74,57,131
2025-02-19,Belmont,Northern Iowa,82,75,157
2025-02-18,Florida,Oklahoma,85,63,148
2025-02-18,San Diego St.,Fresno St.,60,83,143
2025-02-18,Wisconsin,Illinois,74,95,169
2025-02-18,BYU,Kansas,91,57,148
2025-02-18,Arizona St.,Houston,80,65,145
2025-02-18,Akron,Northern Illinois,73,63,136
2025-02-18,North Alabama,West Georgia,80,62,142
2025-02-18,Queens,Central Arkansas,72,89,161
2025-02-18,UCLA,Minnesota,61,64,125
2025-02-18,Marquette,Seton Hall,80,56,136
2025-02-18,Wyoming,Air Force,62,69,131
2025-02-18,LSU,South Carolina,81,67,148
2025-02-18,Toledo,Ball St.,66,67,133
2025-02-18,Davidson,Loyola Chicago,77,69,146
2025-02-18,Eastern Michigan,Miami OH,76,66,142
2025-02-18,Colorado St.,Nevada,79,71,150
2025-02-18,Mississippi St.,Texas A&M,70,54,124
2025-02-18,Connecticut,Villanova,66,59,125
2025-02-18,Tennessee Martin,Tennessee St.,86,75,161
2025-02-18,Xavier,Butler,63,76,139
2025-02-18,Pittsburgh,Syracuse,80,69,149
2025-02-18,Ohio,Central Michigan,82,84,166
2025-02-18,Bowling Green,Kent St.,91,84,175
2025-02-18,Iowa St.,Colorado,65,79,144
2025-02-18,Stetson,North Florida,71,79,150
2025-02-18,TCU,Texas Tech,69,66,135
2025-02-18,Boston College,Virginia Tech,54,36,90
2025-02-18,Buffalo,Western Michigan,97,64,161
2025-02-18,Michigan St.,Purdue,75,66,141
2025-02-18,Florida Gulf Coast,Jacksonville,72,56,128
2025-02-18,Eastern Kentucky,Lipscomb,66,57,123
2025-02-18,Bellarmine,Austin Peay,68,94,162
2025-02-17,Howard,Maryland Eastern Shore,86,62,148
2025-02-17,Southern,Texas Southern,66,57,123
2025-02-17,North Carolina Central,Morgan St.,78,92,170
2025-02-17,New Orleans,Nicholls St.,78,62,140
2025-02-17,Northwestern St.,Lamar,65,75,140
2025-02-17,South Carolina St.,Coppin St.,57,87,144
2025-02-17,Norfolk St.,Delaware St.,84,96,180
2025-02-17,Mississippi Valley St.,Alabama St.,56,79,135
2025-02-17,Virginia,Duke,62,80,142
2025-02-17,Baylor,Arizona,67,74,141
2025-02-17,Grambling St.,Prairie View A&M,70,48,118
2025-02-17,East Texas A&M,Stephen F. Austin,76,74,150
2025-02-17,Florida A&M,Alcorn St.,76,85,161
2025-02-17,Texas A&M Corpus Chris,Houston Christian,62,68,130
2025-02-17,Arkansas Pine Bluff,Alabama A&M,61,75,136
2025-02-17,Southeastern Louisiana,McNeese St.,82,88,170
2025-02-17,Bucknell,Lehigh,67,50,117
2025-02-17,UT Rio Grande Valley,Incarnate Word,60,66,126
2025-02-17,Utah,Kansas St.,69,74,143
2025-02-17,Bethune Cookman,Jackson St.,84,71,155
2025-02-16,Fairfield,Manhattan,80,67,147
2025-02-16,New Mexico,Utah St.,82,79,161
2025-02-16,Cleveland St.,Youngstown St.,68,60,128
2025-02-16,Ohio St.,Michigan,83,86,169
2025-02-16,Evansville,Valparaiso,79,69,148
2025-02-16,Merrimack,Marist,60,61,121
2025-02-16,Saint Peter's,Rider,65,66,131
2025-02-16,Oregon,Rutgers,75,57,132
2025-02-16,Oakland,Detroit Mercy,83,93,176
2025-02-16,Notre Dame,Louisville,60,75,135
2025-02-16,Wichita St.,Memphis,79,84,163
2025-02-16,Temple,Florida Atlantic,81,83,164
2025-02-16,Maryland,Iowa,75,101,176
2025-02-16,Quinnipiac,Iona,74,79,153
2025-02-16,Northwestern,Nebraska,64,68,132
2025-02-16,Canisius,Mount St. Mary's,73,66,139
2025-02-16,Green Bay,Wright St.,79,68,147
2025-02-16,Drake,Bradley,59,61,120
2025-02-16,Milwaukee,Northern Kentucky,92,70,162
2025-02-16,Illinois Chicago,Missouri St.,63,58,121
2025-02-16,Sacred Heart,Siena,80,73,153
2025-02-16,UAB,South Florida,78,85,163
2025-02-16,South Dakota,South Dakota St.,94,91,185
2025-02-16,St. John's,Creighton,73,79,152
2025-02-15,Cal St. Northridge,Cal Poly,85,89,174
2025-02-15,Davidson,George Washington,74,67,141
2025-02-15,Stonehill,Mercyhurst,73,85,158
2025-02-15,Arkansas St.,Troy,71,70,141
2025-02-15,Eastern Kentucky,Queens,86,80,166
2025-02-15,UTEP,Liberty,69,76,145
2025-02-15,Butler,Georgetown,97,86,183
2025-02-15,Grambling St.,Texas Southern,67,60,127
2025-02-15,Sacramento St.,Northern Arizona,61,65,126
2025-02-15,Ball St.,Northern Illinois,89,83,172
2025-02-15,Massachusetts,St. Bonaventure,73,59,132
2025-02-15,UT Arlington,Grand Canyon,75,82,157
2025-02-15,Arizona St.,TCU,74,70,144
2025-02-15,Portland St.,Northern Colorado,71,82,153
2025-02-15,Lafayette,Bucknell,69,75,144
2025-02-15,Eastern Illinois,Tennessee Martin,72,68,140
2025-02-15,UC Riverside,UC Santa Barbara,81,69,150
2025-02-15,NJIT,Binghamton,71,75,146
2025-02-15,Winthrop,High Point,66,88,154
2025-02-15,Lindenwood,Southern Indiana,81,78,159
2025-02-15,Tulane,Rice,78,81,159
2025-02-15,Virginia Tech,Virginia,70,73,143
2025-02-15,Rhode Island,La Salle,71,86,157
2025-02-15,South Carolina St.,Morgan St.,62,90,152
2025-02-15,Chattanooga,East Tennessee St.,78,71,149
2025-02-15,Mississippi Valley St.,Alabama A&M,70,82,152
2025-02-15,Seton Hall,Connecticut,68,69,137
2025-02-15,Hawaii,UC Irvine,66,49,115
2025-02-15,San Diego St.,Boise St.,47,64,111
2025-02-15,Harvard,Columbia,75,87,162
2025-02-15,East Texas A&M,Lamar,65,55,120
2025-02-15,N.C. State,Boston College,62,70,132
2025-02-15,Colorado,UCF,76,63,139
2025-02-15,Tennessee,Vanderbilt,81,76,157
2025-02-15,Northeastern,Stony Brook,71,60,131
2025-02-15,Buffalo,Bowling Green,59,63,122
2025-02-15,Central Arkansas,North Florida,84,83,167
2025-02-15,Boston University,Colgate,93,91,184
2025-02-15,USC Upstate,Gardner Webb,87,96,183
2025-02-15,Penn St.,Washington,75,73,148
2025-02-15,Bellarmine,West Georgia,81,76,157
2025-02-15,Tarleton St.,Seattle,64,67,131
2025-02-15,Florida St.,Clemson,46,72,118
2025-02-15,SMU,Wake Forest,77,66,143
2025-02-15,UNC Wilmington,Elon,70,81,151
2025-02-15,Southeastern Louisiana,Nicholls St.,81,84,165
2025-02-15,Montana,Weber St.,65,58,123
2025-02-15,Iowa St.,Cincinnati,70,81,151
2025-02-15,UNC Asheville,Charleston Southern,72,75,147
2025-02-15,Cal St. Bakersfield,Cal St. Fullerton,91,54,145
2025-02-15,North Carolina A&T,Charleston,59,69,128
2025-02-15,New Mexico St.,FIU,48,76,124
2025-02-15,Louisiana Monroe,Southern Miss,81,74,155
2025-02-15,LIU,Fairleigh Dickinson,58,62,120
2025-02-15,Louisiana,Marshall,79,68,147
2025-02-15,Bethune Cookman,Alcorn St.,74,78,152
