date,away,home,standard_total,actual_total,best_side,confidence,decision,hit,margin
2024-11-17,Sacred Heart Pioneers,Brown Bears,149.5,159,OVER,57.989999999999995,NO,True,9.5
2024-11-17,UMass Lowell River Hawks,Washington Huskies,155.0,143,OVER,69.75,NO,False,-12.0
2024-11-18,Miami (OH) RedHawks,Michigan Wolverines,149.5,161,OVER,73.41,NO,True,11.5
2024-11-18,Bryant Bulldogs,Delaware Blue Hens,157.5,169,UNDER,64.2,NO,False,11.5
2024-11-18,American Eagles,High Point Panthers,140.0,153,OVER,83.83,MAYBE,True,13.0
2024-11-18,Colgate Raiders,NC State Wolfpack,150.0,121,OVER,86.42999999999999,YES,False,-29.0
2024-11-18,North Texas Mean Green,McNeese Cowboys,130.5,129,OVER,68.84,NO,False,-1.5
2024-11-18,UNC Asheville Bulldogs,North Florida Ospreys,158.0,164,OVER,60.150000000000006,NO,True,6.0
2024-11-18,VMI Keydets,Pittsburgh Panthers,153.5,141,OVER,53.83,NO,False,-12.5
2024-11-18,Pacific Tigers,Arkansas Razorbacks,148.0,163,OVER,76.17,MAYBE,True,15.0
2024-11-18,Prairie View Panthers,SMU Mustangs,160.0,179,OVER,60.34,NO,True,19.0
2024-11-19,Quinnipiac Bobcats,Navy Midshipmen,148.5,137,OVER,69.52000000000001,NO,False,-11.5
2024-11-19,Longwood Lancers,Binghamton Bearcats,143.0,126,OVER,86.49,YES,False,-17.0
2024-11-19,Alabama A&M Bulldogs,Georgia Bulldogs,149.5,138,OVER,79.46,MAYBE,False,-11.5
2024-11-19,Bellarmine Knights,Louisville Cardinals,148.5,168,OVER,93.17999999999999,YES,True,19.5
2024-11-19,Niagara Purple Eagles,Bowling Green Falcons,152.0,144,UNDER,55.19,NO,True,-8.0
2024-11-19,Buffalo Bulls,Vermont Catamounts,140.5,145,OVER,90.32,YES,True,4.5
2024-11-19,Canisius Golden Griffins,Maryland Terrapins,141.5,145,OVER,76.64,MAYBE,True,3.5
2024-11-19,Gardner-Webb Bulldogs,Charlotte 49ers,143.5,114,UNDER,58.36,NO,True,-29.5
2024-11-19,Dartmouth Big Green,Marist Red Foxes,138.5,137,OVER,65.42999999999999,NO,False,-1.5
2024-11-19,Drexel Dragons,Fairfield Stags,138.0,128,OVER,79.45,MAYBE,False,-10.0
2024-11-19,Milwaukee Panthers,Duquesne Dukes,150.0,154,OVER,73.26,NO,True,4.0
2024-11-19,Florida A&M Rattlers,Florida Gators,157.5,144,OVER,64.96,NO,False,-13.5
2024-11-19,Hampton Pirates,UMBC Retrievers,148.5,146,OVER,65.66,NO,False,-2.5
2024-11-19,Lipscomb Bisons,Kentucky Wildcats,160.0,165,UNDER,54.449999999999996,NO,False,5.0
2024-11-19,North Dakota Fighting Hawks,Notre Dame Fighting Irish,148.0,133,OVER,60.96,NO,False,-15.0
2024-11-19,Pennsylvania Quakers,Villanova Wildcats,141.5,142,OVER,90.02,YES,True,0.5
2024-11-19,Tennessee Tech Golden Eagles,UCF Knights,147.0,149,OVER,89.89,YES,True,2.0
2024-11-19,Oral Roberts Golden Eagles,Belmont Bruins,154.5,170,OVER,75.09,MAYBE,True,15.5
2024-11-19,Bethune-Cookman Wildcats,Tulane Green Wave,149.5,129,OVER,55.33,NO,False,-20.5
2024-11-19,Alcorn St Braves,TCU Horned Frogs,145.5,119,OVER,74.74,NO,False,-26.5
2024-11-19,Rider Broncs,Iowa Hawkeyes,154.5,141,OVER,51.370000000000005,NO,False,-13.5
2024-11-19,Rice Owls,Louisiana Ragin' Cajuns,142.5,144,OVER,72.6,NO,True,1.5
2024-11-19,Purdue Boilermakers,Marquette Golden Eagles,153.0,134,OVER,78.94,MAYBE,False,-19.0
2024-11-19,UC Riverside Highlanders,Santa Clara Broncos,151.5,150,OVER,66.56,NO,False,-1.5
2024-11-20,Siena Saints,Xavier Musketeers,145.0,135,OVER,80.97999999999999,MAYBE,False,-10.0
2024-11-20,Yale Bulldogs,Stony Brook Seawolves,143.0,150,OVER,87.2,YES,True,7.0
2024-11-20,Columbia Lions,LIU Sharks,151.5,152,OVER,51.959999999999994,NO,True,0.5
2024-11-20,Iona Gaels,West Virginia Mountaineers,147.0,129,OVER,74.9,NO,False,-18.0
2024-11-20,Jacksonville Dolphins,Virginia Tech Hokies,135.0,138,OVER,79.67,MAYBE,True,3.0
2024-11-20,Lafayette Leopards,Rhode Island Rams,145.5,158,OVER,76.25999999999999,MAYBE,True,12.5
2024-11-20,Maine Black Bears,Richmond Spiders,130.5,136,OVER,92.88,YES,True,5.5
2024-11-20,Towson Tigers,Nicholls St Colonels,137.5,134,OVER,65.36,NO,False,-3.5
2024-11-20,Arkansas-Little Rock Trojans,Tulsa Golden Hurricane,151.5,128,OVER,86.0,YES,False,-23.5
2024-11-20,Merrimack Warriors,Rutgers Scarlet Knights,134.5,137,OVER,78.69,MAYBE,True,2.5
2024-11-20,Illinois Fighting Illini,Alabama Crimson Tide,167.5,187,OVER,65.75999999999999,NO,True,19.5
2024-11-20,UC Davis Aggies,Grand Canyon Antelopes,153.0,143,UNDER,53.97,NO,True,-10.0
2024-11-20,Pepperdine Waves,UNLV Rebels,147.0,139,OVER,75.86,MAYBE,False,-8.0
2024-11-20,UTEP Miners,UC Santa Barbara Gauchos,146.5,155,OVER,64.17,NO,True,8.5
2024-11-21,James Madison Dukes,UIC Flames,145.5,180,OVER,95.48,YES,True,34.5
2024-11-21,La Salle Explorers,UC San Diego Tritons,143.5,139,OVER,83.25,MAYBE,False,-4.5
2024-11-21,Seton Hall Pirates,VCU Rams,124.5,135,OVER,97.02,YES,True,10.5
2024-11-21,Toledo Rockets,Stetson Hatters,155.5,181,OVER,66.17,NO,True,25.5
2024-11-21,Robert Morris Colonials,Cornell Big Red,152.5,162,OVER,76.14,MAYBE,True,9.5
2024-11-21,UNC Greensboro Spartans,Indiana Hoosiers,145.5,127,OVER,74.52,NO,False,-18.5
2024-11-21,Bryant Bulldogs,Stonehill Skyhawks,149.5,133,UNDER,60.17,NO,True,-16.5
2024-11-21,NJIT Highlanders,Bucknell Bison,134.5,145,OVER,80.42,MAYBE,True,10.5
2024-11-21,Radford Highlanders,Clemson Tigers,147.5,130,OVER,79.27,MAYBE,False,-17.5
2024-11-21,Mercer Bears,South Carolina Gamecocks,152.0,156,OVER,68.78999999999999,NO,True,4.0
2024-11-21,Syracuse Orange,Texas Longhorns,154.5,136,OVER,67.07,NO,False,-18.5
2024-11-21,Vanderbilt Commodores,Nevada Wolf Pack,149.0,144,OVER,86.77,YES,False,-5.0
2024-11-21,Lindenwood Lions,Valparaiso Beacons,144.5,141,OVER,63.6,NO,False,-3.5
2024-11-21,Oral Roberts Golden Eagles,Ole Miss Rebels,148.0,168,OVER,87.14,YES,True,20.0
2024-11-21,Grambling St Tigers,New Mexico Lobos,150.5,138,OVER,64.2,NO,False,-12.5
2024-11-21,Texas Tech Red Raiders,Saint Joseph's Hawks,148.0,155,OVER,70.49,NO,True,7.0
2024-11-21,Air Force Falcons,California Golden Bears,137.5,147,OVER,84.24000000000001,MAYBE,True,9.5
2024-11-21,Memphis Tigers,San Francisco Dons,154.5,132,OVER,56.44,NO,False,-22.5
2024-11-22,Ohio Bobcats,Portland Pilots,150.0,158,OVER,72.16,NO,True,8.0
2024-11-22,Longwood Lancers,UAB Blazers,146.5,170,OVER,83.84,MAYBE,True,23.5
2024-11-22,East Carolina Pirates,Stetson Hatters,144.0,135,OVER,70.78,NO,False,-9.0
2024-11-22,James Madison Dukes,UC San Diego Tritons,143.0,140,OVER,90.07,YES,False,-3.0
2024-11-22,St. Thomas (MN) Tommies,Wofford Terriers,141.5,154,OVER,85.58,YES,True,12.5
2024-11-22,Louisiana Ragin' Cajuns,Liberty Flames,134.5,158,OVER,90.24,YES,True,23.5
2024-11-22,Utah Tech Trailblazers,Utah Utes,154.5,137,OVER,56.75,NO,False,-17.5
2024-11-22,Merrimack Warriors,Butler Bulldogs,134.5,117,OVER,87.64999999999999,YES,False,-17.5
2024-11-22,Colgate Raiders,Harvard Crimson,141.5,145,OVER,84.2,MAYBE,True,3.5
2024-11-22,VMI Keydets,Davidson Wildcats,146.0,159,OVER,64.72,NO,True,13.0
2024-11-22,Drexel Dragons,Fordham Rams,137.0,144,OVER,72.7,NO,True,7.0
2024-11-22,Winthrop Eagles,Louisville Cardinals,154.5,137,OVER,78.75,MAYBE,False,-17.5
2024-11-22,William & Mary Tribe,NC State Wolfpack,160.0,145,OVER,74.85000000000001,NO,False,-15.0
2024-11-22,Syracuse Orange,Texas Tech Red Raiders,153.5,153,OVER,66.77,NO,False,-0.5
2024-11-22,Elon Phoenix,Notre Dame Fighting Irish,142.0,161,OVER,85.63,YES,True,19.0
2024-11-22,Pacific Tigers,Missouri Tigers,149.5,147,OVER,86.11999999999999,YES,False,-2.5
2024-11-22,New Orleans Privateers,Tulane Green Wave,149.0,180,OVER,82.28,MAYBE,True,31.0
2024-11-22,Nebraska Cornhuskers,Creighton Bluejays,151.5,137,OVER,76.57000000000001,MAYBE,False,-14.5
2024-11-22,Green Bay Phoenix,Evansville Purple Aces,151.0,179,OVER,58.309999999999995,NO,True,28.0
2024-11-22,Hofstra Pride,Houston Cougars,131.5,124,OVER,87.97,YES,False,-7.5
2024-11-22,Rice Owls,Houston Christian Huskies,141.5,119,OVER,79.36999999999999,MAYBE,False,-22.5
2024-11-22,Pepperdine Waves,Northwestern Wildcats,138.0,118,OVER,77.0,MAYBE,False,-20.0
2024-11-22,Arkansas-Little Rock Trojans,Arkansas Razorbacks,144.0,146,OVER,94.15,YES,True,2.0
2024-11-22,Texas Longhorns,Saint Joseph's Hawks,150.5,125,OVER,67.92,NO,False,-25.5
2024-11-22,Alcorn St Braves,Washington Huskies,141.5,137,OVER,90.06,YES,False,-4.5
2024-11-22,Southern Utah Thunderbirds,San Diego Toreros,151.0,139,OVER,73.0,NO,False,-12.0
2024-11-22,Duke Blue Devils,Arizona Wildcats,160.0,124,OVER,50.39,NO,False,-36.0
2024-11-23,Georgia Bulldogs,Marquette Golden Eagles,152.5,149,OVER,77.46,MAYBE,False,-3.5
2024-11-23,La Salle Explorers,Stetson Hatters,148.0,169,OVER,62.63999999999999,NO,True,21.0
2024-11-23,Delaware Blue Hens,Vermont Catamounts,137.0,146,OVER,92.97,YES,True,9.0
2024-11-23,Marshall Thundering Herd,Purdue Boilermakers,149.5,125,OVER,85.81,YES,False,-24.5
2024-11-23,LIU Sharks,Charlotte 49ers,140.5,155,OVER,60.96,NO,True,14.5
2024-11-23,Brown Bears,Canisius Golden Griffins,143.0,159,OVER,52.910000000000004,NO,True,16.0
2024-11-23,Quinnipiac Bobcats,UMass Lowell River Hawks,153.0,150,OVER,66.29,NO,False,-3.0
2024-11-23,Cincinnati Bearcats,Georgia Tech Yellow Jackets,150.0,139,UNDER,62.47,NO,True,-11.0
2024-11-23,New Hampshire Wildcats,Marist Red Foxes,138.5,103,OVER,56.269999999999996,NO,False,-35.5
2024-11-23,Fairfield Stags,Yale Bulldogs,140.0,157,OVER,94.66,YES,True,17.0
2024-11-23,Bowling Green Falcons,Bellarmine Knights,146.5,148,OVER,79.02,MAYBE,True,1.5
2024-11-23,Omaha Mavericks,Akron Zips,145.0,176,OVER,96.12,YES,True,31.0
2024-11-23,Detroit Mercy Titans,Wake Forest Demon Deacons,144.5,124,OVER,85.03,YES,False,-20.5
2024-11-23,Wofford Terriers,Milwaukee Panthers,147.5,150,OVER,73.46000000000001,NO,True,2.5
2024-11-23,Coastal Carolina Chanticleers,Alabama A&M Bulldogs,135.0,147,OVER,80.4,MAYBE,True,12.0
2024-11-23,Idaho Vandals,Southern Utah Thunderbirds,147.0,149,OVER,73.41,NO,True,2.0
2024-11-23,Massachusetts Minutemen,Temple Owls,148.0,167,OVER,90.83,YES,True,19.0
2024-11-23,Rider Broncs,Bucknell Bison,143.0,110,OVER,67.95,NO,False,-33.0
2024-11-23,Stony Brook Seawolves,Columbia Lions,155.0,145,OVER,58.17,NO,False,-10.0
2024-11-23,Stanford Cardinal,Santa Clara Broncos,146.0,140,OVER,78.59,MAYBE,False,-6.0
2024-11-24,Portland Pilots,Princeton Tigers,145.0,161,OVER,68.27,NO,True,16.0
2024-11-24,Holy Cross Crusaders,Maine Black Bears,137.0,135,OVER,76.09,MAYBE,False,-2.0
2024-11-24,Vermont Catamounts,Fairfield Stags,132.0,133,OVER,94.98,YES,True,1.0
2024-11-24,Villanova Wildcats,Maryland Terrapins,138.0,151,OVER,86.95,YES,True,13.0
2024-11-24,Bryant Bulldogs,St. Bonaventure Bonnies,150.0,155,UNDER,55.120000000000005,NO,False,5.0
2024-11-24,St. Thomas (MN) Tommies,Milwaukee Panthers,151.0,134,OVER,69.17,NO,False,-17.0
2024-11-24,Mercyhurst Lakers,Air Force Falcons,129.0,130,UNDER,50.38,NO,False,1.0
2024-11-24,Campbell Fighting Camels,Evansville Purple Aces,144.0,119,OVER,73.83,NO,False,-25.0
2024-11-24,Alcorn St Braves,UC Riverside Highlanders,140.5,121,OVER,85.72999999999999,YES,False,-19.5
2024-11-24,Idaho Vandals,San Diego Toreros,146.5,129,OVER,91.05,YES,False,-17.5
2024-11-24,Longwood Lancers,McNeese Cowboys,140.0,153,OVER,75.27000000000001,MAYBE,True,13.0
2024-11-24,Yale Bulldogs,Delaware Blue Hens,149.5,194,OVER,88.24,YES,True,44.5
2024-11-24,Denver Pioneers,Montana Grizzlies,150.5,156,OVER,81.33,MAYBE,True,5.5
2024-11-24,Old Dominion Monarchs,Boston College Eagles,143.5,134,OVER,73.42,NO,False,-9.5
2024-11-24,Texas Southern Tigers,New Mexico Lobos,156.0,167,OVER,53.87,NO,True,11.0
2024-11-24,Drake Bulldogs,Vanderbilt Commodores,143.0,151,OVER,84.87,MAYBE,True,8.0
2024-11-25,Hampton Pirates,Duquesne Dukes,135.0,123,OVER,87.79,YES,False,-12.0
2024-11-25,Howard Bison,UMBC Retrievers,152.5,172,OVER,59.25,NO,True,19.5
2024-11-25,UAB Blazers,Louisiana Ragin' Cajuns,156.0,184,UNDER,51.83,NO,False,28.0
2024-11-25,Memphis Tigers,UConn Huskies,150.5,196,OVER,67.33,NO,True,45.5
2024-11-25,High Point Panthers,Old Dominion Monarchs,145.5,140,OVER,89.03,YES,False,-5.5
2024-11-25,Merrimack Warriors,UMass Lowell River Hawks,138.0,155,OVER,79.86999999999999,MAYBE,True,17.0
2024-11-25,Michigan Wolverines,Virginia Tech Hokies,144.5,138,OVER,83.26,MAYBE,False,-6.5
2024-11-25,Clemson Tigers,San Francisco Dons,144.5,125,OVER,74.95,NO,False,-19.5
2024-11-25,LIU Sharks,Winthrop Eagles,153.5,152,OVER,53.97,NO,False,-1.5
2024-11-25,New Hampshire Wildcats,Columbia Lions,144.0,140,OVER,65.61,NO,False,-4.0
2024-11-25,Cornell Big Red,Iona Gaels,156.0,152,OVER,82.28999999999999,MAYBE,False,-4.0
2024-11-25,Utah Tech Trailblazers,Montana Grizzlies,148.5,135,OVER,66.7,NO,False,-13.5
2024-11-25,McNeese Cowboys,Liberty Flames,133.0,120,OVER,78.18,MAYBE,False,-13.0
2024-11-25,Quinnipiac Bobcats,Saint Louis Billikens,154.0,148,OVER,67.09,NO,False,-6.0
2024-11-25,UTSA Roadrunners,Troy Trojans,150.0,158,OVER,59.43000000000001,NO,True,8.0
2024-11-25,Arkansas-Little Rock Trojans,Illinois Fighting Illini,152.0,126,OVER,93.95,YES,False,-26.0
2024-11-25,Dayton Flyers,North Carolina Tar Heels,155.5,182,OVER,52.76,NO,True,26.5
2024-11-26,Duquesne Dukes,Old Dominion Monarchs,140.5,121,OVER,93.12,YES,False,-19.5
2024-11-26,Miami (OH) RedHawks,Mercer Bears,152.0,147,OVER,70.87,NO,False,-5.0
2024-11-26,Hampton Pirates,High Point Panthers,135.0,149,OVER,88.42999999999999,YES,True,14.0
2024-11-26,Louisiana Tech Bulldogs,Richmond Spiders,135.0,127,OVER,78.5,MAYBE,False,-8.0
2024-11-26,UConn Huskies,Colorado Buffaloes,144.0,145,OVER,88.24,YES,True,1.0
2024-11-26,Denver Pioneers,Utah Tech Trailblazers,152.5,122,OVER,64.05999999999999,NO,False,-30.5
2024-11-26,Wyoming Cowboys,Tulane Green Wave,144.0,127,OVER,85.69,YES,False,-17.0
2024-11-26,Wagner Seahawks,Georgetown Hoyas,128.0,107,OVER,95.13000000000001,YES,False,-21.0
2024-11-26,Manhattan Jaspers,Virginia Cavaliers,127.5,139,OVER,98.59,YES,True,11.5
2024-11-26,Grambling St Tigers,Cal Poly Mustangs,149.5,161,OVER,80.21000000000001,MAYBE,True,11.5
2024-11-26,Southern Utah Thunderbirds,UCLA Bruins,140.5,131,OVER,80.63,MAYBE,False,-9.5
2024-11-26,Auburn Tigers,North Carolina Tar Heels,160.5,157,OVER,61.82,NO,False,-3.5
2024-11-27,New Orleans Privateers,Baylor Bears,149.5,151,OVER,86.45,YES,True,1.5
2024-11-27,Stony Brook Seawolves,Brown Bears,145.0,131,OVER,54.43,NO,False,-14.0
2024-11-27,Presbyterian Blue Hose,Tennessee Tech Golden Eagles,134.5,165,OVER,76.95,MAYBE,True,30.5
2024-11-27,Canisius Golden Griffins,Robert Morris Colonials,140.5,136,OVER,79.72,MAYBE,False,-4.5
2024-11-27,Massachusetts Minutemen,Harvard Crimson,146.5,116,OVER,75.03999999999999,MAYBE,False,-30.5
2024-11-27,Lindenwood Lions,Missouri Tigers,148.5,142,OVER,77.82,MAYBE,False,-6.5
2024-11-27,South Dakota Coyotes,Nebraska Cornhuskers,158.5,175,OVER,75.25,MAYBE,True,16.5
2024-11-27,Cornell Big Red,Syracuse Orange,163.5,154,OVER,60.519999999999996,NO,False,-9.5
2024-11-27,Milwaukee Panthers,UCF Knights,153.5,160,OVER,75.22999999999999,MAYBE,True,6.5
2024-11-27,Rider Broncs,Villanova Wildcats,136.5,120,OVER,87.16000000000001,YES,False,-16.5
2024-11-27,Utah Valley Wolverines,Samford Bulldogs,159.0,160,UNDER,54.92,NO,False,1.0
2024-11-27,UMass Lowell River Hawks,Saint Louis Billikens,164.5,183,OVER,51.800000000000004,NO,True,18.5
2024-11-27,Stonehill Skyhawks,Marquette Golden Eagles,139.5,153,OVER,82.19999999999999,MAYBE,True,13.5
2024-11-27,Mercyhurst Lakers,California Golden Bears,140.5,136,OVER,63.46000000000001,NO,False,-4.5
2024-11-28,Florida Gators,Wake Forest Demon Deacons,151.0,133,OVER,70.3,NO,False,-18.0
2024-11-29,Alcorn St Braves,South Alabama Jaguars,132.0,139,OVER,91.44,YES,True,7.0
2024-11-29,Dartmouth Big Green,Boston College Eagles,138.0,171,OVER,73.65,NO,True,33.0
2024-11-29,Minnesota Golden Gophers,Wake Forest Demon Deacons,130.0,108,OVER,90.46,YES,False,-22.0
2024-11-29,Valparaiso Beacons,DePaul Blue Demons,149.5,159,OVER,60.08,NO,True,9.5
2024-11-29,Merrimack Warriors,Troy Trojans,137.0,140,OVER,73.38,NO,True,3.0
2024-11-29,Tennessee Tech Golden Eagles,Vanderbilt Commodores,155.5,143,OVER,78.97,MAYBE,False,-12.5
2024-11-29,NC State Wolfpack,BYU Cougars,152.5,133,OVER,86.47,YES,False,-19.5
2024-11-29,George Mason Patriots,James Madison Dukes,142.0,127,OVER,81.56,MAYBE,False,-15.0
2024-11-29,Holy Cross Crusaders,Virginia Cavaliers,129.0,108,OVER,98.8,YES,False,-21.0
2024-11-29,LIU Sharks,Lafayette Leopards,142.5,131,OVER,51.35999999999999,NO,False,-11.5
2024-11-29,Navy Midshipmen,Pennsylvania Quakers,144.5,164,OVER,84.33,MAYBE,True,19.5
2024-11-29,Santa Clara Broncos,Washington Huskies,146.0,145,OVER,82.31,MAYBE,False,-1.0
2024-11-29,Gardner-Webb Bulldogs,Belmont Bruins,151.0,157,OVER,53.300000000000004,NO,True,6.0
2024-11-29,Florida A&M Rattlers,Clemson Tigers,141.5,144,OVER,87.61,YES,True,2.5
2024-11-29,Le Moyne Dolphins,Manhattan Jaspers,147.5,158,OVER,86.58,YES,True,10.5
2024-11-30,Colgate Raiders,Sam Houston St Bearkats,136.0,160,OVER,94.36,YES,True,24.0
2024-11-30,Monmouth Hawks,Seton Hall Pirates,127.5,114,OVER,92.52,YES,False,-13.5
2024-11-30,Campbell Fighting Camels,Green Bay Phoenix,150.0,138,OVER,69.96,NO,False,-12.0
2024-11-30,Creighton Bluejays,Notre Dame Fighting Irish,145.5,156,OVER,72.92999999999999,NO,True,10.5
2024-11-30,Northeastern Huskies,Vermont Catamounts,129.0,132,OVER,94.59,YES,True,3.0
2024-11-30,Delaware Blue Hens,Rider Broncs,143.5,138,OVER,78.61,MAYBE,False,-5.5
2024-11-30,Navy Midshipmen,Elon Phoenix,145.0,132,OVER,86.04,YES,False,-13.0
2024-11-30,Robert Morris Colonials,Ohio Bobcats,143.5,152,OVER,89.07000000000001,YES,True,8.5
2024-11-30,Nicholls St Colonels,Louisiana Ragin' Cajuns,148.5,151,OVER,50.3,NO,True,2.5
2024-11-30,Texas A&M Aggies,Rutgers Scarlet Knights,148.0,158,OVER,71.25,NO,True,10.0
2024-11-30,Houston Christian Huskies,UTSA Roadrunners,150.0,149,OVER,59.8,NO,False,-1.0
2024-11-30,Temple Owls,La Salle Explorers,151.0,158,OVER,81.24,MAYBE,True,7.0
2024-11-30,Niagara Purple Eagles,Lafayette Leopards,136.0,106,OVER,85.47,YES,False,-30.0
2024-11-30,Maine Black Bears,Pennsylvania Quakers,137.0,141,OVER,82.45,MAYBE,True,4.0
2024-11-30,UC Riverside Highlanders,Idaho Vandals,142.0,148,OVER,88.51,YES,True,6.0
2024-11-30,Furman Paladins,Kansas Jayhawks,146.5,137,OVER,69.32000000000001,NO,False,-9.5
2024-11-30,Jacksonville Dolphins,Georgia Bulldogs,144.0,158,OVER,70.52000000000001,NO,True,14.0
2024-11-30,Marist Red Foxes,Lehigh Mountain Hawks,139.5,143,OVER,60.83,NO,True,3.5
2024-11-30,Oakland Golden Grizzlies,Toledo Rockets,148.0,137,OVER,88.74,YES,False,-11.0
2024-11-30,Lipscomb Bisons,Alabama A&M Bulldogs,149.5,126,OVER,60.440000000000005,NO,False,-23.5
2024-11-30,Abilene Christian Wildcats,Omaha Mavericks,143.0,126,OVER,61.19,NO,False,-17.0
2024-11-30,CSU Bakersfield Roadrunners,Southern Utah Thunderbirds,140.0,138,OVER,80.53,MAYBE,False,-2.0
2024-11-30,Oregon Ducks,Alabama Crimson Tide,166.0,164,OVER,60.650000000000006,NO,False,-2.0
2024-11-30,Cal Poly Mustangs,Stanford Cardinal,152.5,187,OVER,78.69,MAYBE,True,34.5
2024-12-01,Alcorn St Braves,Maryland Terrapins,138.5,154,OVER,85.9,YES,True,15.5
2024-12-01,NJIT Highlanders,Massachusetts Minutemen,140.0,148,OVER,79.10000000000001,MAYBE,True,8.0
2024-12-01,New Hampshire Wildcats,Fordham Rams,139.5,144,OVER,68.39,NO,True,4.5
2024-12-01,Elon Phoenix,Pennsylvania Quakers,142.0,121,OVER,93.56,YES,False,-21.0
2024-12-01,North Florida Ospreys,Nebraska Cornhuskers,157.5,175,OVER,70.42,NO,True,17.5
2024-12-01,Quinnipiac Bobcats,Stonehill Skyhawks,139.5,162,OVER,74.24,NO,True,22.5
2024-12-01,Denver Pioneers,Portland Pilots,148.5,191,OVER,75.58,MAYBE,True,42.5
2024-12-02,UMBC Retrievers,Georgetown Hoyas,156.0,148,OVER,67.08,NO,False,-8.0
2024-12-02,Air Force Falcons,Miami (OH) RedHawks,133.5,133,OVER,82.39,MAYBE,False,-0.5
2024-12-02,Bryant Bulldogs,Drexel Dragons,151.5,151,UNDER,69.03,NO,True,-0.5
2024-12-02,William & Mary Tribe,Old Dominion Monarchs,156.5,171,OVER,68.65,NO,True,14.5
2024-12-02,Yale Bulldogs,Rhode Island Rams,156.0,162,OVER,66.8,NO,True,6.0
2024-12-02,Pacific Tigers,Colorado Buffaloes,144.5,141,OVER,91.27,YES,False,-3.5
2024-12-03,Cincinnati Bearcats,Villanova Wildcats,138.5,128,OVER,77.38000000000001,MAYBE,False,-10.5
2024-12-03,South Carolina Gamecocks,Boston College Eagles,137.5,124,OVER,79.86999999999999,MAYBE,False,-13.5
2024-12-03,Brown Bears,Vermont Catamounts,134.0,113,OVER,79.55,MAYBE,False,-21.0
2024-12-03,California Golden Bears,Missouri Tigers,150.5,191,OVER,88.61,YES,True,40.5
2024-12-03,Lipscomb Bisons,Chattanooga Mocs,149.5,142,OVER,66.52,NO,False,-7.5
2024-12-03,Dartmouth Big Green,New Hampshire Wildcats,141.5,134,OVER,66.59,NO,False,-7.5
2024-12-03,Saint Peter's Peacocks,Duquesne Dukes,127.5,121,OVER,94.08,YES,False,-6.5
2024-12-03,Presbyterian Blue Hose,Florida A&M Rattlers,137.5,129,OVER,76.84,MAYBE,False,-8.5
2024-12-03,UNC Asheville Bulldogs,George Mason Patriots,140.5,126,OVER,80.60000000000001,MAYBE,False,-14.5
2024-12-03,Notre Dame Fighting Irish,Georgia Bulldogs,142.5,117,OVER,83.32000000000001,MAYBE,False,-25.5
2024-12-03,High Point Panthers,UNC Greensboro Spartans,136.5,140,OVER,91.07,YES,True,3.5
2024-12-03,Northwestern Wildcats,Iowa Hawkeyes,148.0,159,OVER,65.53999999999999,NO,True,11.0
2024-12-03,La Salle Explorers,Northeastern Huskies,144.5,150,OVER,72.03,NO,True,5.5
2024-12-03,Santa Clara Broncos,McNeese Cowboys,142.5,141,OVER,65.06,NO,False,-1.5
2024-12-03,Princeton Tigers,Saint Joseph's Hawks,150.0,146,OVER,59.36,NO,False,-4.0
2024-12-03,Sam Houston St Bearkats,Indiana Hoosiers,154.5,168,OVER,65.79,NO,True,13.5
2024-12-03,Syracuse Orange,Tennessee Volunteers,144.0,166,OVER,87.75,YES,True,22.0
2024-12-03,BYU Cougars,Providence Friars,142.5,147,OVER,96.93,YES,True,4.5
2024-12-03,Georgia Tech Yellow Jackets,Oklahoma Sooners,151.0,137,OVER,58.26,NO,False,-14.0
2024-12-03,Ole Miss Rebels,Louisville Cardinals,150.0,149,OVER,84.31,MAYBE,False,-1.0
2024-12-03,Michigan Wolverines,Wisconsin Badgers,150.5,131,OVER,75.27000000000001,MAYBE,False,-19.5
2024-12-03,Wake Forest Demon Deacons,Texas A&M Aggies,142.0,101,OVER,85.19,YES,False,-41.0
2024-12-03,Kentucky Wildcats,Clemson Tigers,156.5,136,OVER,50.96000000000001,NO,False,-20.5
2024-12-03,Utah Valley Wolverines,Stanford Cardinal,142.5,140,OVER,77.23,MAYBE,False,-2.5
